flow_ID DPDK_proc_time frwd_proc_time
9104 7378 661
28577 7528 663
30681 7368 662
30836 7498 664
32483 7436 664
17 7684 664
15389 7476 667
23571 7346 664
23577 7848 664
15391 7357 663
15387 7360 664
3092 7653 664
15377 10769 661
23575 7470 667
25033 7597 663
23588 7431 664
20937 7386 663
27692 8778 664
10905 7456 664
31374 7359 664
29302 7448 661
6794 7457 663
17009 7498 662
5185 7569 663
12000 7391 663
2600 7504 663
31140 10619 662
21754 7327 663
9284 7846 664
5185 7357 663
18854 7807 662
13561 7519 662
27194 7323 666
7874 7932 665
12081 6993 586
9284 7464 663
12081 7014 591
32570 7128 588
5185 7452 665
32570 7310 586
10207 7273 666
15823 7705 662
23691 7537 664
3215 7475 663
29040 7189 664
15818 7713 662
23681 7512 663
11496 7545 666
19859 7543 664
20066 7758 662
11871 7495 663
6490 7752 662
20082 7405 664
7394 7362 663
3202 7502 663
32147 7473 661
20072 7562 665
3758 7510 662
20080 7473 664
3213 7397 665
7787 7353 661
6084 7352 663
7790 7090 590
7788 7435 661
20068 7489 662
32355 7382 664
20070 7353 662
21946 7460 663
21056 7465 663
10188 8583 665
18396 7748 665
30669 7554 665
23196 7819 662
15007 7368 664
19857 7445 665
13406 7536 663
22145 7599 664
31159 8066 663
24906 7407 665
20810 7379 661
27491 7376 662
16045 7382 663
5087 10238 664
27492 7390 663
21599 7455 664
19232 7524 662
3759 7911 663
32454 7286 665
4550 7356 664
13595 7432 662
32452 7370 661
11973 7800 665
25266 7654 661
24109 7542 661
13419 7423 664
23440 10245 663
15388 7627 664
26857 7505 664
21610 7549 664
9513 7404 663
8269 7389 661
28199 7351 663
10594 7402 663
18755 7581 665
15559 7375 663
27846 7493 666
3276 7788 662
567 7349 666
25317 8216 662
18664 8081 662
30952 7434 664
30949 7534 665
6377 7386 662
18678 7404 661
18675 7403 662
6371 7780 664
30925 7610 662
18637 7649 662
30957 7679 663
18669 7399 664
30959 7361 662
6380 7954 663
22764 7676 664
4764 7925 663
2285 7380 663
4460 7377 666
4909 8668 664
17195 7465 664
9022 7690 662
4904 7303 663
17215 8023 662
17193 7307 665
775 7498 660
770 7379 664
20062 7920 663
10881 7479 663
12246 7732 664
1778 7400 663
31365 7373 662
9606 7339 662
24736 7694 665
1781 7535 668
764 7748 662
764 10252 665
22191 7356 663
18326 7474 663
11937 8082 663
13988 7366 663
19087 7118 589
6796 6979 588
32101 7481 663
4770 7678 661
4768 7538 663
31387 7344 663
6795 7411 663
26277 7349 663
14907 7393 666
3288 9839 663
23684 7398 662
15583 7321 665
27859 7395 663
12905 7335 666
23772 7332 665
27865 7552 663
23515 7396 661
16059 7852 664
8237 7390 661
4136 8072 666
450 7883 663
13240 7422 663
5136 7464 660
29713 10067 664
5138 7461 664
5144 7383 664
9239 7349 662
19059 7577 662
31154 7611 663
21917 10559 663
25886 7592 663
4213 7358 664
2814 7399 665
31006 7815 664
31003 7387 662
4130 7449 664
13831 7373 661
17374 7789 663
22020 7235 662
18183 7447 664
26917 10275 665
27801 7378 664
23699 7362 664
3263 7337 663
3229 7345 664
23707 7657 661
15504 7508 663
2339 7700 662
22818 7543 666
12344 7424 665
20676 7528 662
30445 7095 588
5867 7632 589
5867 7553 589
32203 7421 663
32102 12906 663
16217 7594 663
19005 7513 661
26399 11175 666
1820 7395 664
32201 7700 664
7540 7554 666
31288 7379 660
12913 7472 662
625 7444 661
25210 7573 664
27598 7530 664
23499 7519 666
23497 7580 666
15326 7559 663
15324 7839 664
1739 7345 662
27602 7559 665
27607 7361 661
3033 7434 664
15323 7312 662
3027 9978 666
26317 7466 664
5992 7612 663
5997 7381 663
29654 7540 664
5074 7411 664
4240 7424 663
16531 7340 664
3818 7604 664
25678 7554 662
5027 7385 666
29600 10337 663
16518 7491 664
8327 7476 663
14570 7544 662
14560 7404 663
2272 7632 662
24299 7598 664
13391 7621 663
5030 7433 663
28804 7453 662
16516 7308 662
29605 7517 665
12185 7533 662
8074 7799 666
18604 7355 663
1534 7547 661
31483 7524 665
5729 7299 664
18470 7335 662
13056 7429 663
14316 7697 662
238 7248 663
26092 7443 665
29608 7399 663
17312 7582 662
11931 7401 662
17339 7387 662
29627 7693 664
17402 7578 661
29600 9756 662
9144 7412 661
29610 7446 662
9132 7361 663
9126 7473 665
5028 7336 661
5053 7389 662
9146 7335 661
9141 7450 663
17331 7387 662
9496 7366 664
27499 7592 663
15213 7331 662
2927 7511 665
2920 7386 662
15202 7385 662
2912 7484 665
27492 7479 661
19865 7350 663
2885 7473 663
15173 10442 663
5392 7669 661
9495 7373 663
29957 7368 664
29959 7445 661
9475 7930 663
9482 7348 662
1100 8619 663
21583 7746 663
29952 7621 663
9283 7327 664
31990 7575 663
7421 7740 664
19458 7360 664
19461 7617 663
11267 7451 661
31994 7509 662
7408 7660 662
7179 8288 663
19456 7380 662
19466 7351 665
11474 7520 661
10884 7775 662
7506 7630 663
19801 7894 665
31360 7375 663
28366 7426 662
16077 7307 661
2353 7397 661
22061 7610 662
24212 7415 663
1876 7243 662
18145 7277 664
12504 7585 664
1851 7461 667
13062 7669 664
6787 7559 665
16625 9301 663
7673 7973 663
3801 7420 663
1484 7855 665
24504 7855 664
17757 7580 663
20102 7382 664
26724 7510 664
18903 7520 662
2807 7448 663
15073 7372 664
23264 7388 663
12483 7491 663
2029 7387 664
15095 9774 666
2788 7436 663
23286 7577 662
2805 7501 663
31439 7454 665
10956 7537 662
5599 7650 663
5522 7850 663
4249 7337 663
7712 7425 662
3572 7912 660
28600 7338 665
28915 7318 663
31638 7336 663
27516 7605 663
30611 7370 663
16100 7505 664
32412 7385 665
3145 7465 664
23631 11385 665
3833 8361 665
26667 7830 662
27189 7670 665
28075 7543 662
3496 7666 661
25797 7560 663
26319 7545 661
22221 7531 664
14383 7483 664
23200 7707 660
17651 7498 665
20702 8071 667
17663 7490 663
8494 7553 662
2093 7382 663
26636 7379 665
5837 8011 664
24336 8349 663
28434 8236 662
24030 7820 664
22454 7520 662
2105 7798 664
23692 7590 664
22420 7404 662
27790 7614 663
21603 7900 663
12337 7424 666
1941 7367 665
19498 7416 664
32575 7343 665
11393 7762 662
16456 7500 661
29879 7743 664
3331 7357 664
3732 7414 663
32103 7586 664
28072 7366 667
23469 9913 662
2988 7418 662
27567 7568 662
22385 7674 665
994 7454 663
8246 7412 666
4148 7349 663
2981 7459 661
23460 7391 664
28074 7812 660
11532 7431 662
32015 7567 666
22390 7598 662
21475 7565 661
8243 7460 662
28728 7379 660
11563 7498 666
7435 7385 663
13203 7338 662
31319 7396 665
19972 7475 663
19031 7327 662
18069 9292 665
9875 7583 666
6232 7569 662
10322 7703 662
10333 7161 590
6239 7409 592
28672 7737 662
30803 7065 591
30804 6989 591
6229 7694 664
30838 7560 666
18547 7452 664
18553 7333 661
1730 8024 663
17017 7994 662
22209 7711 664
21572 7711 663
1589 9921 663
22922 7685 665
14731 7388 664
27008 7839 665
11464 7730 660
805 7326 663
13863 7364 664
29578 7469 665
9129 7666 662
5033 7681 662
5030 7982 665
17320 7354 662
17327 7652 665
23893 7652 663
22447 7432 664
22460 7548 665
20973 7869 664
12779 7501 663
11512 7607 662
19708 7439 661
25866 7381 662
26638 7529 664
13582 7601 663
10646 7481 662
15422 7356 662
24167 7580 662
28737 7728 663
7283 7380 664
24640 7322 664
10910 7413 662
13548 7373 663
11327 7414 662
31798 10119 664
24003 7522 661
12077 7424 665
23336 7529 662
15868 7747 663
14721 7379 664
2435 7440 663
30720 7405 667
18434 7352 663
10270 7426 665
3758 7627 664
20904 7458 662
6642 7496 660
30750 7845 663
23545 7556 665
8890 7483 664
6913 7578 665
6879 8045 664
31454 7418 664
1536 7539 662
29853 8050 662
17548 7389 663
28594 7618 663
16305 7422 662
5464 7409 662
22778 7382 664
22744 7475 663
28869 7815 664
11031 7376 663
30041 7953 663
17753 7561 665
5466 7415 662
16969 7439 665
20045 7374 662
19372 7361 662
5862 7384 662
11183 7374 662
26024 7422 664
12749 7512 663
31062 7398 661
31493 8260 664
2638 7451 662
8671 7381 663
6755 7355 663
30975 7796 664
29519 7418 662
11693 7445 662
19876 7766 661
11687 7362 663
19873 7339 664
11655 7669 664
7559 7392 663
11690 8328 664
19903 7451 664
19884 7500 664
32228 7571 663
7618 7410 663
19908 7568 662
3187 7593 663
15483 8058 662
18488 7566 663
10288 7498 662
4802 7483 662
2694 7400 663
14946 10218 663
27269 7513 666
16730 7584 666
1710 7383 661
17959 7419 664
2447 7424 663
21047 7373 662
32243 7374 663
14456 7409 664
13291 7552 663
8060 7709 660
22191 7829 665
16444 9993 662
25632 7908 664
21541 7887 663
10667 7378 661
17516 7437 665
13932 8394 665
26951 7843 662
14660 7526 664
4157 7404 663
22189 7509 662
6608 7470 662
10689 7389 664
31190 7390 665
31188 7413 665
24850 7640 663
25406 7501 663
21310 7474 663
30952 7346 662
22848 7385 664
22634 7946 666
14933 7620 662
22958 7534 665
16087 7333 663
13534 8116 665
459 7360 662
21720 7432 663
23805 7358 663
2928 7332 665
25448 7350 663
8250 7330 664
16012 7271 663
9942 7388 663
5844 7592 664
20450 10805 663
14050 7389 664
21872 7452 664
13691 7400 661
28721 7446 663
21381 7581 660
16710 7588 661
22610 7391 663
29208 7492 663
4421 7494 665
13188 7420 662
22608 7240 663
8729 7349 664
25576 8301 663
14385 7579 662
22564 7597 662
22581 7806 663
26674 7897 661
14373 7369 666
25578 10633 661
10477 8866 661
14471 7416 662
18687 7789 664
29242 7381 662
25414 7365 664
8763 7644 666
13134 7777 664
20581 7638 664
13222 7527 663
25479 7379 665
929 7387 667
8124 7789 663
4447 7418 662
380 7761 661
24925 7386 665
30589 7466 663
10088 7469 663
10090 8263 662
10110 7367 664
10093 7331 662
18293 7522 662
30578 7326 664
30569 7434 666
18298 7381 663
10070 7349 664
30544 7532 663
10067 7503 663
5479 7458 667
6730 11417 664
9856 7399 663
3726 8210 662
30847 7419 664
21278 7802 664
6735 7648 663
29295 7566 664
32572 7722 663
12085 7378 662
26215 7352 664
5045 7621 650
6495 7659 666
32247 7369 663
10593 7799 662
10828 10875 660
19023 7578 664
31310 7967 665
6750 7364 663
4850 7503 662
2663 7636 664
2673 7416 661
27250 7462 664
27253 7434 666
2676 7336 663
2656 7975 662
25215 7390 662
30981 7525 663
18695 7611 666
30991 7459 662
24191 7402 664
17775 7605 664
25911 7460 664
28272 7405 663
17086 7831 663
31713 7292 663
11128 7536 662
4215 7659 662
24151 7529 663
25439 7435 663
11459 7354 664
7904 7674 665
21786 7615 663
27605 7497 662
28304 7501 662
6078 7307 663
30215 7828 663
11637 7440 662
32118 7758 662
12047 7359 664
1801 7365 663
7656 7568 662
6543 7405 662
21651 7423 661
28648 8197 664
23577 7798 660
31462 7592 665
23609 7380 661
23582 8549 663
6556 7352 589
6555 7367 665
27676 7462 662
31120 8155 663
10649 7382 663
18834 7401 663
15416 7858 658
15386 9882 664
3220 7408 665
27780 7433 664
31690 7545 664
14975 7386 663
31841 7858 663
28692 7551 661
11944 7476 663
7848 7431 662
8348 7510 661
28826 7387 662
28822 7514 664
28829 7386 663
16541 7336 663
4240 7404 664
2545 7639 666
623 7419 664
19395 7621 662
7113 9779 663
30670 8164 665
14366 7957 664
30668 7453 662
31332 7422 666
20870 7770 664
10855 7530 660
28611 7362 664
28617 7442 665
4032 7866 664
31159 7035 588
6580 7616 663
31125 6961 591
24524 7386 665
28639 10541 663
16335 7494 662
18874 7513 662
6577 7333 663
10683 7364 663
11161 7385 661
2222 7534 663
22695 7413 663
7099 7471 662
21220 7861 664
11372 7427 663
21112 7744 662
25213 7731 664
17137 7542 662
11420 7492 664
4276 7233 590
16565 7464 591
8371 7903 663
5468 7364 662
22605 7894 664
4283 7505 662
19653 7519 665
28861 7347 663
2126 8600 665
28863 7272 661
8365 7366 665
28841 7275 665
8362 7709 663
16555 7555 663
28835 7802 665
8357 7811 663
13041 7003 587
21239 7142 587
16550 9830 590
28806 7231 589
28801 7299 664
8320 7660 664
28803 7416 664
16521 7335 664
16524 7365 662
28812 7562 662
14050 7410 661
26068 7452 664
21980 7390 663
1490 7392 662
16934 7656 665
5847 7338 662
7790 7481 661
32357 7517 664
9633 7375 662
17671 9796 662
21856 7383 662
24950 7351 663
368 7356 665
1096 7916 666
1098 8230 610
29547 7454 663
29513 7889 664
17262 7768 663
29548 7898 665
9920 7663 663
13386 7882 663
25678 10081 662
31702 7340 663
13391 7549 663
1093 7385 665
13381 7363 661
17629 7367 663
17612 7397 664
13787 8436 664
13777 7442 663
11040 7749 664
5502 7573 663
5523 7370 665
5531 7511 661
5521 7397 662
24143 7474 663
24244 7348 663
9630 7358 664
30109 7410 663
6946 7445 664
22249 7793 664
11310 7482 663
6972 7497 662
23472 7593 664
15439 7572 667
12849 7377 663
30416 7590 663
1285 7395 663
20958 7061 609
20956 7131 609
20948 7511 665
471 7352 662
12754 7321 663
14779 7576 664
17503 7796 663
5879 7677 666
14765 7399 662
14635 10484 664
28438 7506 665
16335 7630 663
24289 7655 664
16866 7885 665
13262 7417 665
3428 7485 666
12486 7362 665
26285 8634 663
26272 7400 664
1702 7349 662
13990 7665 662
13784 7450 665
24391 7464 666
28488 10331 662
3915 7587 662
16196 7729 663
3910 7560 665
3907 8525 664
3525 7572 663
25956 7526 662
13664 7392 667
21860 7375 665
25963 7447 663
1378 7338 665
1386 7687 664
1381 10630 662
25955 7320 663
23178 7728 662
24001 7358 663
1386 7419 665
1021 7405 661
9916 7368 664
9915 7352 661
5817 7514 664
21497 7684 664
2691 7535 663
8055 7346 663
28954 7452 664
27541 7598 666
2967 7676 663
15262 7347 662
2962 7392 664
27544 7577 663
9907 7543 662
13303 7448 663
5814 9961 667
1023 7710 663
9905 7370 665
8061 7383 662
8498 7381 662
27557 7375 663
27577 7607 662
2980 7429 663
23463 7340 665
2990 7902 664
27560 7383 663
27580 7422 662
23478 8137 665
27579 7704 663
3007 7425 663
27572 7328 663
2680 10257 663
1303 7357 661
14977 7369 662
2692 7406 661
2711 7852 666
31594 7368 664
3988 7488 663
15619 7397 667
23933 7356 663
19970 7405 662
1815 7339 661
14086 7541 663
22544 7600 666
5083 7477 663
17666 7333 663
13258 7504 662
18491 7500 663
3628 7714 663
28202 7380 664
17666 7341 666
7863 7601 663
20680 7426 665
561 7659 662
9427 7591 665
20857 7812 662
5532 7361 663
22093 7531 665
21332 7379 666
5031 7759 662
17315 8562 663
26160 7369 663
1595 7406 666
17381 7360 663
5033 7502 663
14229 7578 661
11166 7354 663
13881 7503 664
30072 7662 661
17789 8478 666
30931 7788 665
31100 7384 661
7231 7038 589
6988 7368 661
28143 7783 665
17511 7443 666
31192 7359 664
29141 7301 663
11566 8368 664
12493 7836 663
18643 11233 662
20792 7397 661
24895 7898 662
20684 8168 664
199 7749 664
21291 7871 663
5310 7360 664
21273 7919 664
28005 7434 662
26994 7350 665
24194 7542 663
31999 7379 662
26789 7319 663
32645 7581 665
16923 8231 661
542 7793 663
11728 8112 664
29212 10696 661
4542 7625 662
16481 7320 666
8298 7389 663
4202 7342 664
8296 7759 663
15522 7587 666
24542 7913 663
8635 9219 591
4500 7418 664
4510 8069 662
8601 7721 664
8606 9879 662
15765 7415 662
21228 7584 664
8558 7385 663
6617 7349 664
31274 7526 662
8553 7990 664
3109 7424 664
15399 7301 661
27692 7350 663
27684 7395 662
15520 7511 665
3670 7428 664
23716 7354 663
29057 7340 665
20258 7789 665
14824 7395 665
23034 7399 666
18473 7381 665
6184 7460 665
6186 10064 665
17746 7545 662
29027 7330 662
23640 7235 665
4854 7235 664
27741 7337 664
2718 7403 665
27293 7879 663
14300 7550 663
2716 7503 664
10220 7599 664
166 7525 663
20653 7753 662
14442 7702 663
14881 7691 663
14881 7697 663
14881 7771 662
28601 7618 661
7106 7409 662
31702 7551 663
19414 7700 664
14155 7338 663
7133 7270 663
4029 7402 662
31683 7425 667
11216 7881 662
7122 7776 662
19409 7439 663
26445 7503 661
31262 7512 664
18974 7461 665
13635 10478 661
21824 7424 665
11336 7723 663
19393 7429 661
21832 7677 662
11338 7768 662
7104 7535 661
790 7400 662
25367 7441 664
23079 7413 663
9032 7533 664
14674 7360 665
27170 7395 665
4409 7486 665
28976 7514 663
4936 7573 664
2384 7595 666
4403 7595 662
16688 10424 663
27125 7531 664
23026 7389 664
9951 7412 664
9941 7383 665
22865 7577 662
22850 7382 663
13312 7314 663
14152 7346 663
24027 7469 662
24022 7423 667
3547 8864 664
3541 7316 662
3548 7393 665
28127 7362 663
15833 7495 663
15829 7508 661
24028 7324 665
15824 7449 664
24030 7476 663
28118 7539 665
28099 7405 662
3560 7544 662
24012 7402 661
3530 7811 667
28108 7509 665
24021 7366 663
24016 9789 662
28119 7671 665
3539 7378 664
28137 7423 665
15825 7392 661
3527 7414 665
7653 7896 665
32675 7453 663
32682 7418 663
20392 7383 663
8101 7355 661
19940 7390 661
20328 7829 665
20330 7468 661
12137 7360 665
23655 7875 665
3172 7519 663
5007 7412 667
10695 7875 664
26284 7770 663
3607 7480 664
15888 11023 661
25876 9399 662
21281 7413 663
13101 7497 662
13589 7383 663
25387 7481 662
815 7403 663
23814 7376 666
1122 7867 665
29465 7641 661
17182 7384 663
8337 7394 663
7193 7597 663
20399 7493 664
21820 7295 665
28229 9598 663
17861 7445 665
29513 7605 667
15254 7392 665
22164 7023 588
22174 7052 588
26259 4180 588
2966 7394 664
22164 6913 587
26259 4237 587
22174 4067 587
1665 7063 587
22163 7136 587
13968 6936 586
26240 10242 587
26242 5786 588
26247 7837 591
1678 7301 590
1675 7649 588
22149 7128 584
4445 7525 663
23461 7332 661
24543 7550 663
1665 4506 589
13968 4438 589
22163 6984 588
26240 7000 588
25377 7414 662
26247 7275 589
26242 6978 586
26896 7366 664
15268 7708 664
22149 6982 588
31009 7392 662
7283 7655 665
31867 7571 666
29701 7593 665
5123 10308 661
20252 7603 664
24022 7574 662
13090 7367 662
28101 8061 662
21286 7565 664
8541 7255 663
17553 7858 663
9738 7383 664
11284 7401 663
18260 7552 663
18262 7610 665
19477 7352 667
10565 7411 665
18755 7542 663
21107 7626 661
27612 7850 663
18274 12304 664
21814 7363 662
20611 7865 664
5457 7388 663
9510 7432 664
20674 7354 664
12483 7510 665
24295 7506 664
15118 7966 660
19009 7436 665
23407 7398 666
125 7395 663
9351 7498 661
1149 7839 665
13437 7549 662
4673 7539 662
23377 9851 664
32448 7986 662
9963 7908 663
29306 7365 663
13329 7382 664
6712 7855 663
23016 7381 664
5865 7401 663
29304 7453 664
18995 7392 663
31937 7643 666
27114 7410 665
13331 7507 665
3613 7409 663
2488 7537 663
32348 7374 664
17206 7506 664
32333 7419 665
12494 7329 663
20672 7528 662
12484 7922 664
31721 7375 667
17449 7868 661
3572 7914 666
15993 7599 664
7163 7377 663
5128 7472 665
28132 7345 664
19033 7376 662
19035 7466 662
18492 7399 662
25400 7391 664
883 10218 666
32527 7420 665
25957 7412 663
8792 7355 663
16506 7599 665
15295 7351 663
25280 7334 664
22749 7394 665
830 7577 662
16496 7710 663
3005 7658 662
2268 7479 663
4703 7527 664
3096 7627 665
11107 7440 661
22703 10298 664
14558 7597 663
7362 7498 665
27148 7553 664
20411 7773 664
1213 7369 664
7014 7368 662
19453 7068 592
19309 7483 663
3214 7350 662
21301 7486 662
27145 7370 664
12221 7366 666
29472 7405 663
17203 7414 662
8998 9855 665
4902 7381 664
26588 7397 667
28393 7898 661
23043 7368 662
3823 7899 665
14858 7386 661
23051 7405 664
27140 7839 664
27147 7722 663
24300 7488 663
21677 7505 663
25331 7356 663
31141 7803 663
30506 7451 665
5668 7596 662
9772 7402 661
18762 7624 664
31055 7364 662
31048 7478 666
6467 7332 661
6473 7418 663
18460 7374 664
7629 7351 661
6170 7370 664
6885 7369 663
10981 7496 662
10976 7386 666
3820 7476 663
17712 7400 662
27435 7789 661
15163 7348 662
23357 7299 662
2861 10558 660
2875 7332 663
23359 7456 662
17962 7439 665
10780 7419 662
25404 7414 662
22491 8429 664
20526 7775 664
15600 7907 662
24084 7375 662
17107 7520 666
12534 7970 664
4185 7396 664
20526 7396 663
15608 7402 663
4824 7486 666
3602 7534 662
20727 7391 661
16477 7954 662
28395 7359 662
18855 7610 662
3762 7405 664
9348 7571 663
10659 7535 661
3390 7533 665
3387 7350 663
5249 7318 667
13302 7424 663
21488 7389 663
12411 7052 591
9337 7232 661
5117 7367 665
29694 7535 662
22090 7362 663
2913 7345 662
2314 7586 661
13777 7571 662
22793 7313 663
29084 7590 663
8597 8214 663
22796 7322 663
22830 7514 662
26926 7408 663
14600 7477 663
8841 7387 662
11555 7606 662
762 7340 663
7465 8917 662
13040 7559 664
22401 7785 664
9342 7357 664
22406 7626 666
17075 8097 663
4786 7536 665
22867 7838 665
14677 8242 664
27844 7910 664
11267 7755 665
24329 7754 664
23758 7464 663
16155 7641 665
32268 7769 662
2446 7386 664
15989 7616 662
24128 7544 663
28276 10461 664
3659 7507 661
3840 7401 663
5712 8643 667
22071 7537 663
27417 7880 665
15128 7446 665
27409 7682 664
2847 7372 662
2845 7543 666
18119 7420 666
16135 7336 663
13878 7438 663
29794 7611 663
27420 7392 664
27407 7335 663
18006 7696 663
9808 7566 664
9813 8507 662
7408 7513 665
7818 7513 665
27856 7335 664
27865 7325 665
3853 7586 661
18117 7386 662
14724 7541 664
3119 7644 664
6206 7394 663
3871 7644 665
11134 7609 666
17076 7546 592
27702 9876 661
32041 7655 665
31610 7371 667
29364 7370 663
10108 7867 663
30589 7694 664
2825 7477 664
2817 7545 663
23304 7356 664
27399 7410 662
23333 7515 663
23335 7328 661
27426 7415 664
15139 7816 666
28430 7331 665
24350 7600 664
3855 7379 662
27417 163290 664
3862 7695 662
25513 7389 665
21409 7380 663
15970 7327 662
12468 7444 662
20656 7401 663
794 7316 664
28439 7619 665
3860 7359 665
25371 7577 663
20750 7785 661
12559 7758 662
26588 9940 662
2013 7369 663
3493 7436 663
24336 8743 662
1254 7478 662
269 7672 662
17991 7368 664
15778 7486 664
29591 7459 664
5020 7411 662
2563 7492 665
27143 7694 662
18432 7564 663
12842 7451 665
10243 7381 663
25121 7368 663
27764 7613 664
1077 7484 663
30860 7367 663
10378 10274 664
19738 7843 662
11548 7399 661
10376 7326 663
16568 7364 665
16555 7622 665
4266 7579 664
28863 7568 663
8382 7319 661
30320 7878 662
28061 7774 662
18418 7361 665
24644 7573 664
19820 7859 663
11626 7389 662
20313 8088 663
9321 7454 664
17517 7391 664
7402 7357 662
19691 7445 664
26762 7434 663
22656 7483 661
8156 7406 662
14467 7401 665
27036 7464 664
92 7296 667
14654 7357 663
15179 7483 662
2883 7537 662
2881 7327 663
2892 7474 664
2886 7400 664
27476 7386 662
26496 9946 662
7262 7487 666
29769 7483 662
1880 7501 660
27210 7502 662
23112 7184 591
23134 7510 662
23132 7372 666
2650 7510 663
2638 7800 662
30270 7159 661
30265 7316 666
31739 7378 663
31737 7405 666
24264 7438 664
12223 7683 662
19419 7742 662
3530 7910 663
15810 7429 666
19028 7328 663
31301 7463 664
31714 7415 662
15918 7484 661
3251 7911 665
23272 7475 661
15098 7505 665
13028 7421 665
750 7720 661
747 8065 663
9403 7394 662
8888 7596 662
19793 7556 661
11607 7406 665
32086 7358 663
11490 7501 662
25732 7561 662
25734 7360 664
12306 7338 661
24 8027 661
21202 7398 661
723 7365 662
18235 7675 663
18225 7364 661
25167 7478 664
6083 8990 663
30661 7546 662
10040 8297 663
18233 11149 661
3464 8973 662
23950 7356 662
15785 7461 666
17270 9302 666
9822 7437 664
18013 7356 663
28168 7489 664
32586 7575 661
30574 7437 662
6658 7722 665
26629 7248 663
2049 7024 590
14347 7920 665
14339 7900 663
22536 7547 662
14345 10892 664
25667 7591 661
13378 7348 664
21115 7479 664
12922 7427 665
6951 7425 663
31521 7397 664
6966 7692 662
11060 7586 665
19233 7554 662
11057 7467 661
26036 7602 662
21940 7417 662
1550 9348 662
1444 7752 662
14370 7761 665
19155 7550 665
12056 7708 663
20249 7528 665
20609 7455 662
24710 7667 661
20241 7444 665
7952 7421 663
10400 8374 664
30881 8155 664
30916 7592 662
5967 7683 661
18883 7611 662
18786 7551 662
32609 7365 660
32612 9417 663
14494 7403 666
8242 10590 663
16100 7347 665
31395 8163 664
2337 7492 662
12186 7427 664
12189 7379 662
18933 7393 661
20362 7800 662
8076 7443 665
20359 7544 660
20357 7610 664
8078 7557 662
12166 7437 666
8097 7672 662
8067 7350 664
8105 7604 664
20411 7392 661
20399 7537 663
20389 7371 664
32700 7519 664
20409 7571 662
8107 7637 665
20413 7394 661
20410 7360 664
32691 7420 663
32689 7534 663
20407 7381 663
20405 8099 666
12222 7557 663
8126 7778 661
12220 7671 665
12209 7562 662
12211 7326 662
8119 7551 665
32673 7489 662
12199 7533 664
20385 7396 662
20361 7756 661
20396 7429 663
8101 7381 666
32654 7513 665
12165 7413 661
32651 7476 662
20358 7386 664
8106 7247 662
12170 7573 664
12200 7323 663
8084 7343 662
32643 7340 666
32658 7310 664
32663 7466 662
8089 7422 665
12188 7570 662
20002 7321 663
20005 7447 661
32295 7368 661
12187 7379 662
32303 7580 663
7721 7410 666
20007 7525 666
32261 7508 664
7743 7500 663
19981 7461 664
32315 7393 665
7716 7353 662
11787 7384 662
32313 7758 661
32310 7384 662
32273 7360 662
11782 7383 662
7728 7572 662
7706 7442 662
11776 7520 664
7703 7477 662
19975 8138 664
19996 7853 664
11805 7570 662
7698 10036 661
7700 7964 661
32272 7642 664
7697 7203 665
32268 7393 663
19970 7538 664
11795 7239 663
7687 7490 665
11796 7349 662
7685 7470 667
7702 7838 663
19999 7372 664
19969 7367 663
11784 7878 663
6799 7422 664
10907 7369 664
8089 7845 663
12188 7556 664
32663 8035 662
20002 7528 662
13870 7700 663
19997 7508 665
20005 8028 665
12187 7844 661
7707 7909 661
3026 7348 664
7056 7522 663
2936 7509 663
31812 7464 662
30622 7522 664
17111 7364 664
17106 7479 663
26789 7377 663
9120 7460 664
27933 7310 663
30700 7400 663
13838 7611 662
15285 7375 664
22026 8102 664
19544 7372 664
12277 7370 660
2272 7982 663
15140 9865 665
23335 7366 662
27237 7371 662
27239 7375 664
27245 7432 666
4605 7302 662
10217 7418 662
29612 7390 663
29582 7911 662
5000 7557 664
5037 7401 664
19737 7488 662
18408 7376 662
5032 7335 663
29609 8113 663
20197 7281 662
32495 7687 665
12004 7600 662
32225 8132 666
19937 7683 663
32198 7477 664
32230 7333 663
32193 7461 665
7624 7318 664
7618 7402 662
6115 7370 662
11720 7686 666
19913 7364 663
19081 8078 662
31369 7388 661
13159 7504 662
20897 7380 665
3717 7560 665
18527 7547 663
13772 7388 664
6268 7381 664
13766 7368 663
12704 7361 664
6280 7424 663
16327 7669 665
6233 7517 662
18512 7765 662
30524 7398 663
3948 7410 666
3247 7591 665
28363 7562 665
9003 7329 667
24005 7508 662
11129 10302 664
30807 7379 663
6227 7342 663
25795 7454 664
20579 7508 660
19023 7917 665
10827 7573 666
12145 7547 663
28356 7701 665
15766 7795 662
24260 7378 665
15751 7436 661
1500 7563 665
4920 7575 665
29502 9904 662
17212 7372 664
20628 7301 662
12437 7438 661
14642 7331 661
2083 7801 663
26663 7368 662
24279 7320 663
29740 7741 665
21976 7498 665
32518 7509 662
17696 7482 664
25642 7935 665
1239 7579 664
25640 7365 663
1070 7454 662
1234 7333 664
13356 7482 664
2099 10468 662
29909 7406 663
31851 7469 663
10502 7727 666
31492 7384 663
11015 7440 661
26481 7316 660
13707 7449 663
1414 7519 664
13710 7337 666
13705 7616 663
21978 7361 662
5040 7371 662
21890 7691 660
25989 7818 662
29627 10450 664
329 7559 663
334 7393 663
30703 7346 664
22279 7833 661
30862 7569 663
16477 7558 665
4423 7829 662
12590 7412 662
12587 7577 661
12585 7386 660
20768 7407 662
