flow_ID DPDK_proc_time frwd_proc_time
1383 6156 664
32183 6180 662
5099 7411 664
17384 7228 663
17376 7265 664
13637 7482 662
13164 5597 664
875 8628 665
890 7874 663
13166 4738 663
21352 7385 664
25468 7913 663
5568 7472 665
17860 7314 663
21372 7413 665
25159 7442 661
13173 7392 665
13175 7342 666
21331 5559 663
25457 6269 661
850 7334 663
31050 7574 663
31053 7644 663
18487 4871 663
18493 7990 664
15664 4997 663
27963 7611 662
5361 6785 664
9249 7076 662
17440 7791 662
5156 7833 661
5158 7491 663
29750 8056 664
5168 6098 664
15827 4856 663
4333 7737 662
20475 4569 663
8191 7387 664
20189 8638 664
11998 7810 663
11993 4568 663
30356 5169 589
26076 4903 664
3422 4903 661
6735 4911 665
3579 5926 663
15868 4873 663
15862 4924 664
28149 7431 666
12521 7370 662
2186 7340 661
238 4583 661
11182 7378 665
5400 7582 661
5402 7469 664
3172 8012 663
31925 7540 662
1785 7398 662
12013 7448 663
7358 7461 664
23916 7525 663
14185 6326 663
12594 7397 663
24883 7537 663
17581 7200 661
5292 7512 662
32221 7475 661
7076 7522 665
7078 5107 663
31648 7882 665
25906 7584 661
7425 7456 663
3302 7281 662
17929 7550 665
1082 7695 665
32416 7461 662
7841 7489 662
11939 7109 664
2979 7872 664
629 7431 666
18398 7432 665
30676 7411 662
10927 7366 662
10723 7362 663
3676 7436 662
8410 7413 662
624 8000 663
378 7813 662
7990 7536 664
7953 7545 664
32535 7780 662
12084 7519 663
32562 7286 662
20247 7394 663
32541 7509 662
3397 7884 664
32543 4844 663
7963 7380 663
11868 6797 664
11862 7713 662
14966 7516 665
1929 7799 663
21540 7527 663
1061 7372 663
22984 7642 662
26015 7395 662
28780 7560 664
25175 7579 665
16485 5975 662
20213 7550 662
15265 6340 661
3040 7130 665
15330 7438 663
23521 7499 664
25070 7165 666
25068 4557 664
12798 7985 664
495 7474 664
507 7366 664
12796 4615 665
637 7381 663
20859 7559 661
381 7351 665
12669 7392 665
16639 7612 661
19316 7435 663
15134 7462 664
27421 7931 665
4811 4811 662
8851 7377 664
26297 7361 662
20470 7134 664
24383 7296 662
3019 7369 660
17901 7385 663
2337 5102 663
23307 7741 664
12274 7344 663
32736 7505 663
23348 7448 663
23348 7665 664
29389 7372 666
7647 11323 664
11743 7680 665
17103 7364 660
28809 7380 664
2871 7458 662
2871 7899 664
2871 7402 665
6931 7237 665
31509 7855 662
12190 7844 664
13357 10058 663
21545 7515 663
8092 7372 665
27406 7402 663
15119 7355 663
15241 7377 663
16190 7387 663
24228 6002 661
5329 8071 662
12180 7369 662
21993 6152 663
21963 7384 663
10392 7543 663
10659 7489 664
31146 7409 664
18585 6072 663
1275 7469 664
5801 7602 663
23310 7365 664
17693 7454 663
9705 7537 661
4931 7504 665
16825 7418 664
23608 7529 663
8410 7393 663
6026 7364 665
15198 7440 664
8408 7711 663
24182 7298 663
12621 7888 664
16584 7381 664
24148 7785 663
21460 7339 663
14569 5535 664
22767 7483 662
24905 7156 662
27110 7454 665
25941 7529 662
1373 7485 664
11965 8355 665
7142 6339 664
18300 7162 662
21457 7383 664
29475 7878 665
30324 5368 663
20406 7512 664
12210 7327 663
20401 7410 664
31460 7908 665
12281 10162 662
2533 7400 661
12082 7485 666
20284 7146 664
12090 7356 664
12075 7450 661
7984 7404 663
32566 7473 662
20479 7193 663
8183 7421 662
4026 7584 662
20405 7603 663
32695 7923 666
25423 7315 665
20062 7595 664
11069 7911 664
2575 7649 663
2565 7416 663
22333 7629 663
7847 4974 661
7630 7579 665
14047 8016 663
14559 7599 664
5417 7436 663
23763 4547 663
19311 7429 665
17307 7395 665
29959 7236 662
26748 7433 665
15573 7510 664
5539 7456 663
6980 7425 663
31554 7309 663
6987 7319 663
19279 7378 662
6985 7553 665
5092 7585 662
9198 7162 661
27714 7435 660
7356 7278 662
20626 7115 663
5447 8189 662
9724 7568 663
1527 7237 663
28082 7422 663
27133 7522 663
5837 7378 664
15847 7370 664
31925 6038 665
147 7850 664
11379 7420 662
5628 8200 665
21991 7375 664
23037 7351 664
5830 7232 661
19573 7414 665
6229 7568 663
27322 7360 664
2535 7361 662
12346 7373 665
63 9825 663
25987 7355 664
6231 7219 664
3649 7347 663
27108 7368 662
26075 7615 663
21514 7360 662
28521 4881 664
3951 7378 663
28523 7400 665
3938 7742 664
18011 7428 662
31876 7462 663
4984 7246 662
9080 7384 664
22497 7395 664
14311 7471 663
5727 7136 663
4983 8196 661
22468 7940 664
17267 6509 664
1984 7576 662
9813 7402 663
21862 7460 662
26524 7537 661
3363 7362 662
25920 7329 664
21826 7518 663
16493 7879 665
23263 7387 665
27605 7574 663
26317 7363 663
13582 6063 662
20161 7546 665
14625 10143 663
2352 7372 662
4710 7328 664
8804 7570 664
18007 7190 664
13612 7394 662
21802 7845 664
26035 7524 661
17000 7618 663
8812 7478 662
29283 7359 664
4706 7600 663
8814 7366 664
8802 7466 663
5209 7623 661
24605 7470 663
23082 7444 664
14891 7415 663
14892 7521 662
2604 7560 663
27173 7434 661
15101 7406 659
30020 7416 665
17732 7483 664
9551 7346 664
9541 7392 665
23869 7381 664
24597 7528 659
19 7653 662
24594 7233 661
6845 7428 663
17677 4710 590
5387 6956 587
21105 7107 662
13611 7392 664
12972 7386 662
21182 7473 664
1473 7376 661
20469 7505 663
27722 7584 664
5050 4883 663
5048 7386 663
29625 7414 661
29952 7070 584
29954 7523 585
17671 9693 587
5397 7039 586
7915 7369 665
4601 7869 662
28982 5983 588
4408 6998 584
28979 4351 588
28985 7111 585
15936 7350 663
15946 7334 665
14997 7300 665
4862 7663 662
3780 5039 663
24228 7537 663
23175 7411 663
1588 5448 666
2161 6310 664
15042 7941 665
2765 7477 664
2754 5061 661
7806 7344 663
15050 7472 662
7912 7358 661
2752 4563 661
27337 7513 665
21912 8368 663
3499 6382 663
1424 7375 662
812 7440 663
3491 7870 663
25455 7344 664
13871 7345 663
13839 7403 663
1581 9730 666
22028 7355 665
22832 7479 663
13723 7332 663
16680 7877 665
16770 7571 661
29063 7392 663
8579 7300 662
16285 7562 663
16275 7323 662
29228 7487 664
8741 7557 662
16939 7428 663
8761 7299 662
29230 7481 663
8751 7550 662
6832 7599 663
31414 7542 664
14812 7584 661
2526 7503 666
15104 7295 662
6839 7360 663
6847 7354 663
2556 7560 663
14846 7613 665
27425 7317 663
16931 8144 665
19847 7438 663
22984 7354 665
11649 7589 664
32223 7339 662
16929 5007 664
11739 7407 662
11740 10663 661
19933 7326 665
7644 7463 662
2819 7860 665
2825 8144 661
27673 7349 662
2850 4982 663
2532 7829 663
15115 5352 664
2828 8254 663
23311 7481 665
15116 7299 663
14269 7483 663
22568 7353 661
10691 7500 664
21650 4967 649
21656 7672 650
16172 5116 663
14319 7619 663
1249 7560 663
1225 7586 663
30263 7520 665
17933 7616 663
14154 7235 665
14912 7293 663
25824 7269 663
16169 7552 590
16161 7464 664
24352 7487 663
13112 7532 661
3888 7573 662
16183 10320 665
24357 7602 666
3898 7476 663
15833 4997 663
23698 7361 662
15507 7307 662
8483 7397 663
15415 7463 664
4538 7552 666
19782 7593 662
8619 7487 662
4857 7683 664
7874 7608 663
20163 7964 664
7495 7209 590
32452 7439 662
32454 10833 663
1956 7492 663
14255 7367 664
14246 4896 661
7747 7495 664
20051 7537 663
32325 7512 662
32320 9489 663
24322 8396 665
21740 7852 665
31376 6174 662
6809 7472 664
28458 7770 664
25177 7523 663
32001 4892 661
7503 7393 663
28448 7409 664
24359 7636 664
25197 7604 661
1894 6030 662
28110 7286 664
5272 4876 662
7342 7280 663
17048 7383 663
28316 7343 662
26169 6347 664
21718 5255 664
26512 6444 661
18803 7405 665
18784 7518 665
6514 7453 665
18806 7266 664
27017 7585 663
27953 10508 663
28766 7726 662
4189 7315 664
13346 6079 664
21540 6295 662
2238 7621 663
26796 7344 662
29286 6039 662
17003 6262 665
8800 4397 665
30912 6748 665
5360 4878 667
927 4873 662
29480 6014 664
6751 7324 664
27372 6773 663
32255 9884 662
2407 6942 663
22822 7489 663
5295 5425 663
29050 7398 664
29053 7374 664
29048 7359 662
4476 7395 664
4478 7457 664
18679 7356 663
10469 5668 662
30472 6382 663
8574 7408 664
18668 7314 659
6378 8954 663
10464 7696 662
18667 4507 665
18657 8090 662
4470 7263 664
29711 7347 662
10471 7579 662
6375 7537 661
8906 4825 664
9909 7466 662
1945 7888 663
9943 7430 663
11588 7438 664
26913 7410 663
660 6609 664
5864 7291 665
10379 5008 663
13946 6420 664
30850 7303 662
18570 7566 664
30858 4298 663
1870 7411 663
26772 4627 662
6275 7908 663
14158 7294 663
16962 7344 662
8774 7715 663
24973 7750 661
20971 7414 665
12770 7812 664
18612 7381 661
13586 7810 662
1501 8182 662
26075 5391 619
1495 9948 663
26067 6056 663
14028 5956 662
22678 7366 661
16970 4968 665
2559 6268 662
19375 7573 663
19213 7201 664
6918 7744 663
11022 7431 661
24810 7488 662
19705 4758 661
25958 6392 662
6795 4731 664
31030 7280 664
16986 7384 662
17016 7404 661
4699 7581 662
8793 7345 665
15249 7478 662
9514 7371 664
2714 7384 662
21628 7359 662
25724 7373 664
24690 7431 665
17341 7118 662
29245 7855 663
5467 7832 663
4072 7352 665
13434 7374 664
4337 7943 663
32636 7559 664
24767 7700 662
25723 7278 664
12707 7505 665
1144 7463 663
5607 7568 664
5054 7527 661
29245 7337 662
5467 4399 664
18184 7564 662
31381 7752 662
1896 7183 663
22369 7545 663
30180 7554 663
16365 7701 663
17856 7258 662
22349 7674 663
26445 7146 662
30472 7447 663
31459 7578 664
6803 7555 663
6882 7557 665
22371 7410 663
22374 7374 663
3778 7371 663
17697 7549 663
5408 8844 665
29985 7445 664
9511 7346 665
17705 7234 663
16983 7305 663
8790 8088 663
12099 7279 664
8006 6775 662
32014 7503 664
32001 7386 665
19723 7379 663
11528 7477 663
17700 7163 665
29958 7582 664
11984 7532 663
32004 4882 663
32003 7661 663
11522 7315 663
7444 7389 664
5376 7358 664
17670 7421 661
8223 6016 664
5499 6342 664
25420 7367 663
21318 7367 664
15637 7439 664
22795 8043 664
17769 7347 663
16409 7351 664
21326 7477 664
13130 8675 665
27921 7746 664
26892 7529 662
8201 7362 663
16399 7114 664
24465 5255 661
12494 7939 664
6028 7505 664
17096 5485 662
29626 7495 664
5049 7475 664
10124 7639 664
206 7502 663
17101 7595 663
5034 7141 663
9135 7614 662
12403 7334 662
1838 7363 664
8320 7383 665
22319 7345 665
4241 7371 664
3919 7592 665
28626 7524 663
4057 6981 664
8995 7295 663
13318 7434 664
17192 7284 663
4243 6236 663
21839 7405 663
1358 7292 664
7771 7599 665
1345 7552 665
9669 7555 663
12639 7375 665
8087 7375 663
18167 7275 665
19841 8047 662
11648 6448 663
4295 7355 662
8391 7370 663
28885 6253 665
19799 7388 664
8411 7339 664
28882 7424 664
32087 7266 662
7493 7459 660
7510 4860 663
19779 7413 663
32067 7507 664
19785 7470 662
12005 7549 663
8405 7291 665
16598 7372 664
8400 7465 663
28889 10539 664
28883 7430 664
4317 7532 664
24924 7156 662
24915 4942 662
24918 7835 663
24454 4975 663
24449 4906 664
25395 7274 662
14554 7449 663
20196 7359 660
20215 7625 663
7924 5390 662
20213 7177 662
32501 7549 664
16319 7342 662
19811 7636 661
15084 8280 662
24141 7355 663
24982 7431 665
31387 7401 663
6796 7329 661
19082 7216 663
6815 7596 664
10911 7656 665
19087 7569 662
14673 7869 662
22864 7905 661
12603 7522 662
3770 7531 662
29167 7451 662
4556 7491 662
8684 8016 664
16877 9907 664
21172 7410 662
25238 7378 663
2915 5549 586
29162 7485 661
29152 7655 664
8675 4592 664
8676 7176 663
6346 7709 664
10445 7277 665
17289 7456 664
29580 7286 664
10639 5138 663
32362 7346 663
27657 7436 665
26999 7476 665
14708 5650 662
27002 7501 661
2428 7368 662
26992 7446 664
14698 7315 665
13985 7393 664
9112 1009504 649
26608 7790 662
22514 7885 664
27504 7309 663
27514 6290 665
23415 7283 664
23413 7142 660
28624 5511 665
25986 7294 663
13767 7496 663
12971 7441 664
20555 7598 663
66 7185 663
8352 7386 665
16547 7348 662
15797 6991 661
8184 6361 663
12287 7877 662
23943 7407 660
4574 7195 663
19522 7347 663
7241 7356 664
15805 7466 663
15802 7417 661
21533 7428 663
1037 7344 665
5904 10706 662
18193 7875 664
4057 7523 662
4059 7428 664
6303 7520 664
10399 7453 666
7978 7395 663
1615 7311 664
4235 7577 663
29331 7486 662
32553 7560 663
4052 7622 665
24567 7390 663
8229 4900 664
9596 5339 661
14044 6309 663
1756 5704 663
26545 6385 661
22451 7409 663
1955 4600 664
26543 7672 666
14246 4706 590
1964 7440 663
1953 4325 591
11426 4634 666
2715 7614 664
9524 7870 663
5660 6235 664
8826 8012 664
24186 7759 663
4728 7679 663
29305 7375 661
22471 6431 664
9848 7391 662
9850 7382 664
18024 4892 665
2222 4720 663
30448 4897 661
32285 4852 664
13137 7325 663
21063 6004 665
19963 6301 665
7674 7374 664
2254 4972 663
2252 5843 663
2244 6231 663
17734 4794 665
17732 6567 663
30175 5309 665
21604 4887 665
13408 6298 663
26441 6270 661
13868 7340 664
26152 7561 663
22058 7386 663
17335 7432 662
26118 7436 664
1536 7543 663
13863 7509 663
18067 7363 665
2366 7618 663
2363 7354 661
18344 9740 663
22671 7381 665
17704 7371 661
14187 7511 663
6069 7774 665
8733 7507 664
17404 7721 661
10689 7839 661
5131 7006 587
30133 4410 587
30135 7037 588
5132 5842 587
5129 6994 590
22429 10668 664
26557 7596 666
22431 4592 664
1979 7364 662
14265 7540 664
14215 7374 663
14238 7384 660
22404 7576 663
1937 7858 663
14227 7373 664
14233 7682 665
22421 7388 662
29696 7208 588
29696 7460 590
8248 7406 662
28729 7554 664
11184 7425 664
1347 7466 663
13635 7501 663
22368 7366 663
21829 7533 666
10756 6163 664
17716 8869 664
704 6495 662
14123 7354 663
31605 7333 662
26682 7506 664
10583 7383 665
15713 5929 663
15578 7407 663
16580 7434 663
20045 6343 663
18435 7957 664
15417 7410 662
11991 7532 665
6186 7477 589
27985 7750 663
23891 7477 663
23892 9873 663
19847 7407 664
2361 7459 664
25657 7397 662
12280 7432 662
28444 7375 661
4000 7411 662
9633 4778 663
21446 7406 661
26393 7397 663
12310 7443 664
26396 7536 663
20586 7027 590
20484 7327 664
20586 4503 589
2841 7580 661
27418 7311 662
23325 6341 664
15134 7473 664
14659 7386 665
1607 7320 662
8672 7350 662
2969 5051 662
27633 4875 663
28844 5892 664
3063 8638 661
15356 7832 663
21443 6266 665
2697 6018 664
27266 7374 665
31633 7404 663
26291 7391 663
24196 7449 662
2692 5058 662
7493 4893 663
17433 7841 660
19799 5309 661
2694 7363 666
23465 7571 663
30547 4882 661
19877 7374 664
21663 4971 664
63 7505 663
10195 7408 662
20584 7336 665
6709 7349 663
10807 7322 662
31271 6001 663
10790 6622 663
19154 4980 665
6868 7307 663
6867 5357 664
31442 7397 662
13656 7410 664
25928 8346 665
29505 7566 664
1149 7517 663
5988 7887 664
6075 7272 663
10086 7406 662
4728 7723 662
192 7550 664
20828 7478 665
31177 8009 664
13747 7525 663
4154 7742 662
12735 7606 663
20921 7249 665
442 7420 665
32751 7640 666
20456 7655 664
447 7414 663
30628 7268 662
10157 4619 665
30638 7525 664
18347 7297 661
15186 7420 664
12888 7377 662
30044 7441 665
9565 7661 662
5469 7905 661
22305 7453 664
14119 7899 665
2737 7636 663
2489 7499 663
31802 4505 661
17600 7739 662
31620 7839 662
31626 7173 663
31631 7369 664
7049 7539 662
19335 7543 665
11139 7419 662
25457 7371 665
15036 7417 663
15030 7401 660
21982 7590 662
7354 7697 661
7045 7519 663
30376 7358 664
11208 7482 663
23104 4682 664
23106 7482 665
20214 4798 661
2573 7324 664
16693 7177 664
8502 5008 660
7815 6278 663
20132 7382 663
7813 7519 662
27612 4496 588
12037 7462 660
18084 7589 666
18860 6430 662
6568 8654 664
14994 7403 663
2738 7168 662
23518 7065 586
15327 4092 588
22576 4849 662
2097 7490 664
20438 7363 663
20436 7452 664
23948 7394 664
3795 4914 665
3796 7286 664
19352 7547 662
14014 7263 664
29874 7366 662
264 5280 663
11163 4897 661
19357 7392 662
16089 7443 663
19279 4750 664
24280 4863 664
28381 7451 664
7068 5896 662
1439 7464 665
21916 7496 663
14045 7306 662
3191 7273 663
16094 7289 662
28413 7361 665
16124 7173 666
19340 7236 664
18082 6320 663
18088 4473 663
5798 5159 664
30144 6290 664
1124 4989 664
26586 7353 665
7832 4938 663
525 7364 663
26060 6352 661
13344 6318 662
17542 4834 663
22846 7304 664
14753 4997 663
10379 4850 662
14950 4590 587
28939 9660 663
31005 7555 665
24164 7341 663
15981 7335 663
23329 7457 663
23141 7435 589
1207 4936 664
1205 7342 661
1195 7476 663
15888 5493 662
14697 4887 663
28274 5069 664
5010 7480 664
26837 4988 664
7419 7243 661
26832 9080 662
15289 7519 663
12362 4832 664
21796 4842 664
11693 6376 663
19271 7079 661
18415 7180 663
2424 7364 663
2418 7387 662
13115 5891 665
4336 7537 664
11049 7739 663
31530 7300 664
31545 7324 664
11066 7405 664
6975 7458 665
11373 7452 663
7271 7604 665
11368 7498 666
5091 7349 662
23699 5992 663
25260 7262 663
6663 7356 664
29671 4803 664
30028 7444 663
18947 7554 661
27798 4576 663
22473 7268 664
31427 7573 664
9544 7453 664
9196 7480 664
29689 7487 663
29674 4857 663
29672 7379 664
17391 5929 664
5119 7258 664
9847 7724 665
30326 8080 665
19727 7516 663
5478 7319 666
27321 7718 664
14856 7495 662
15037 4957 662
27139 7366 662
6460 7798 666
7280 7527 662
31862 7494 663
31037 7400 664
31655 4605 662
4690 7326 660
26034 7744 662
4531 7429 663
18477 7280 662
29113 6300 662
13745 7263 662
16982 7493 662
30765 4991 662
19365 8076 662
11866 7627 662
7760 11459 663
31875 7507 664
22666 7863 665
10946 7445 665
22736 7565 662
24113 7315 665
15922 7262 664
11061 7418 664
19262 7444 663
29475 4652 665
13100 5988 664
6415 7453 663
4229 7397 665
1164 7360 662
13454 7360 662
19662 7513 663
1166 5659 660
1161 7185 666
18699 7653 662
23360 7343 663
4359 7434 663
22530 7667 664
19636 7465 665
31079 7402 664
17938 7957 664
6569 5534 663
6271 7865 662
22395 7164 662
1912 7304 662
2633 7293 663
168 7400 666
7435 6232 665
7191 7478 662
23112 7561 664
7433 7229 661
32080 7533 662
8294 7537 665
30846 7463 663
8728 8134 662
29209 7358 664
16923 7611 663
22326 7317 663
14141 5009 665
14143 5166 661
18501 7758 665
31204 6075 663
498 4842 663
12784 5932 665
27690 5863 664
24115 4850 663
28209 7553 661
10460 7305 662
8781 7246 661
32595 6287 664
9511 7456 662
17697 7561 661
26055 7645 663
5470 4662 663
5468 7408 664
1425 6045 664
21904 7289 661
23891 7271 663
937 5751 663
21508 7309 663
31318 7320 663
6743 4478 664
6150 7294 664
26005 4628 588
26008 7474 664
21909 6929 590
1438 7337 663
16784 7350 662
4499 4600 664
8598 7518 665
1468 7131 661
26042 7284 663
8362 4808 663
18350 7469 662
13053 7237 664
10359 7239 662
1460 7354 666
21951 4626 591
13748 7330 662
26039 4164 588
21936 7269 663
13745 5544 662
21938 7329 665
13728 7499 662
28775 7374 663
31316 5906 662
1029 7301 662
28484 6522 662
1806 7289 666
4271 7659 664
6170 7767 660
30745 7323 662
18813 4813 664
19149 7311 664
27565 7432 664
27559 6233 662
8960 8331 663
29443 7312 663
8967 7769 664
2822 7708 664
4221 4823 665
28781 7752 664
27501 7062 664
9315 7542 663
1428 4949 662
26013 4566 662
26015 4512 662
15180 6313 661
1451 7367 665
10550 6053 664
1186 8848 664
13737 7769 663
18743 5054 663
26029 7586 664
16077 6330 663
26046 4925 664
21948 5933 665
26043 6296 662
19554 7148 662
1352 6122 662
31797 4983 662
11766 7695 662
19952 4658 663
20929 7795 664
25035 7388 660
461 4850 663
21295 7500 663
369 7283 663
16559 7393 664
804 8173 663
25386 7547 664
20326 7556 662
12354 7664 664
10413 7873 662
19558 7350 664
7391 7573 662
9441 7311 664
19663 7466 665
23147 7310 663
24023 7120 663
2658 7458 663
26349 7815 664
22248 9583 665
21246 4826 663
16160 4826 664
3877 7144 664
9522 7315 663
10438 4712 665
16182 7310 663
28471 6074 663
1862 7633 664
3690 7782 663
13123 4952 663
12502 4800 662
12508 7497 666
8190 7359 661
20688 7302 664
1244 7361 665
6882 9238 661
21727 7242 664
19195 7306 661
25676 8146 662
29924 7803 665
9673 7650 664
9675 7341 662
27757 7279 663
6776 7377 663
15462 7617 665
31353 7393 664
19048 5845 661
16266 7218 662
3976 7253 664
28558 8745 662
9411 7547 662
17605 7316 661
21580 7279 661
25678 7180 660
9420 7275 664
7627 4826 663
22859 6050 664
5660 4792 662
10961 4810 661
12267 4875 665
14892 4978 665
7102 7364 665
13966 7308 663
21184 7316 665
25216 5365 663
12972 7383 663
1398 4672 665
26253 6229 664
31674 4798 664
22652 4726 664
1476 6205 664
29537 7315 662
9058 7725 664
26173 7285 665
22079 7180 665
20352 7190 663
20360 7231 663
8065 7287 661
32524 7369 663
4040 7302 663
12327 6226 664
12692 9298 661
24609 7604 661
18433 4695 662
1388 4623 660
1390 7510 664
1716 5949 662
2830 7364 664
10247 4406 611
18453 7334 663
1101 7342 661
13384 5584 661
25678 5009 663
12219 7317 662
11152 7337 663
32458 7370 664
17617 7434 664
17627 5575 663
4457 4953 663
3717 6403 663
30999 4821 662
31884 7329 664
14067 5007 664
22256 7122 661
20113 6156 664
8664 4690 664
3886 7207 662
25590 7204 665
23397 5271 664
31838 4827 665
7252 7255 665
23673 6606 664
22981 7314 665
2500 7747 664
14806 9002 663
2518 5607 662
5048 6309 665
17342 7663 664
5053 7148 663
9141 7506 663
12779 4691 665
20973 7167 664
25032 7148 609
462 6864 612
26092 7269 661
2851 7263 665
9297 6227 661
15802 6691 665
21515 5932 662
25609 7230 665
12898 7243 666
5790 7888 662
9875 7611 665
30360 7148 663
9916 7440 664
9881 7152 664
30362 7563 664
2340 7460 662
29209 7089 664
19630 7318 665
19700 7491 665
9659 7654 664
26475 7617 663
5561 7317 663
22379 7356 664
31369 7269 663
17501 7306 663
11368 7334 663
15894 7446 662
12390 7341 664
19566 7283 662
11933 7307 663
20116 7643 664
4179 7291 666
22885 6342 664
18990 7140 664
14694 7184 664
10799 7300 664
16466 7198 666
30876 4849 663
10337 4478 661
30823 5640 662
7037 5198 661
2705 6178 662
27947 4873 664
27965 6351 665
15661 7326 661
10320 7467 662
6231 7239 665
14788 7665 664
27692 7302 663
3191 8297 663
14743 7233 665
26991 6151 588
14741 6946 592
25571 7300 664
7190 7587 664
22931 6922 591
2463 7664 664
2446 6038 662
14746 6117 661
27036 7278 661
14731 7417 662
2470 7341 664
2443 7154 663
14724 7422 664
2468 7468 663
14729 7247 664
22914 7267 663
2473 5523 591
22946 5826 589
18574 7134 665
12441 4887 662
28932 5991 663
9884 7291 662
12170 7422 664
12488 6985 663
20440 7089 662
12970 7370 665
27548 6005 663
14915 6218 664
16684 8140 662
26843 7281 663
26846 7330 662
23104 7289 662
30040 4947 663
30042 7305 663
18949 4870 665
2237 6500 663
22703 7411 663
14508 7997 663
23465 6326 664
16867 7373 664
30229 7519 664
22698 7380 662
7848 4926 662
5703 4878 661
13182 7310 664
31931 7386 662
22690 7483 663
7850 7482 665
24733 4845 662
896 4851 667
13179 7213 664
25466 6022 662
5635 7337 662
9815 9226 665
15736 7304 664
30213 7157 660
9742 7347 664
5638 7300 662
19184 7288 663
29567 7314 662
9162 7340 665
9160 7617 665
17365 7718 664
9171 7944 664
9159 7367 665
29635 7130 664
1605 4823 662
13893 7306 665
5069 7421 664
9737 7571 663
922 8222 663
14080 7844 662
1800 7692 661
7508 7321 665
19797 7883 664
17215 7437 662
14593 4842 663
22792 7385 663
29934 4893 662
5359 7606 663
2789 7422 663
3261 6099 662
12167 4887 663
29664 6102 662
5099 7522 664
9198 7278 663
5097 7098 664
5100 9467 664
17391 7356 663
13395 7868 663
21584 7500 664
21589 6176 659
6234 7397 661
10313 7507 664
18509 7356 664
17857 7215 662
6222 7365 663
8609 4774 665
8617 7412 662
29339 7569 663
8614 9413 664
17052 7304 665
4767 7306 661
8856 7546 664
10580 7453 664
18768 7707 663
5119 7493 665
29694 7412 665
3240 7575 663
27820 7857 664
29691 7453 663
18104 7603 663
9918 7257 662
1466 7158 662
5104 7428 666
29686 4960 663
14868 7326 661
12335 7648 663
10452 7285 665
30624 6446 665
19768 4897 666
19770 6173 666
28413 6229 663
239 4954 663
4110 7531 661
31112 7392 663
31266 4798 661
23196 7473 664
14990 5512 663
10913 7378 664
19112 7288 663
31407 7449 661
6827 7313 662
6029 4777 664
10667 5688 622
33 4998 662
16974 7186 663
20630 6270 662
24723 4352 663
20636 4718 663
4151 6243 663
6543 5312 662
29486 4772 661
18665 1669871 662
6370 4209505 663
7352 4069409 662
7354 4013461 662
22968 3506016 663
10512 3437373 661
30993 3382169 661
19340 3327143 663
17886 3256724 660
16608 8029 663
28898 7373 665
4483 6217 662
12367 6751 664
26133 7753 663
22044 7184 664
6393 7205 663
268 7400 664
270 7387 662
24842 7367 664
4050 7273 662
16281 7301 662
16284 4600 663
796 7815 663
28630 7286 665
15554 7158 588
9217 7407 663
17415 4797 664
17447 7378 664
17445 7403 661
32622 7547 664
15552 7061 587
10460 4886 660
13485 7441 662
9217 7557 664
9225 7407 660
32747 7414 661
18163 8459 662
17707 7320 666
27844 7297 661
30943 7250 589
29661 7902 663
32128 6292 663
872 5666 663
8023 5342 664
30431 4893 665
22574 6000 666
22542 7586 664
26635 7266 665
14349 7374 663
26633 4589 664
3355 7362 663
30461 7546 660
9948 7549 664
9950 7703 664
18175 7349 663
5854 7789 665
7850 4845 663
32498 7287 663
26524 7255 664
29377 7340 662
22430 7366 664
11631 7400 663
21274 7528 664
23730 7552 663
13278 7453 665
2267 5068 663
26874 7405 665
19255 7357 663
8482 6714 665
16078 4814 658
16068 4519 659
19661 7399 662
3903 4895 661
25767 7771 663
1190 7657 662
13473 7423 665
14931 7557 666
8404 7308 660
23125 7436 662
2993 7435 662
6731 7653 663
29270 8095 664
12050 7357 662
20300 7572 662
32588 8064 663
12106 7377 664
32534 6416 663
32587 7379 662
29276 7888 661
14148 7978 664
26432 7339 661
12810 8337 663
12827 7508 662
5273 7379 661
9363 8506 662
29847 7726 665
29850 5942 665
17542 7397 664
5268 7512 665
5565 7225 663
24614 8041 662
6814 7532 663
6430 8182 664
1872 7540 662
22358 7779 664
27288 7898 661
5100 6574 663
8742 7400 663
5102 6291 661
9703 5528 664
10228 7357 663
15979 7851 663
26463 7595 664
1883 7574 662
18818 7624 663
6532 5640 663
31126 7508 663
31104 7614 665
5370 7517 664
26104 7386 664
4912 5098 666
6246 6239 665
26437 7326 666
6064 6208 665
6069 5063 665
25192 7384 663
30654 7002 589
30649 7571 664
6072 7363 664
10170 7516 663
18331 7444 662
17471 4895 664
17437 7406 663
17469 7446 660
4332 7355 663
11142 4879 661
21369 7547 664
31262 7370 662
14853 6298 663
12752 7486 662
32104 7342 664
20945 7601 665
469 7433 662
25041 8043 663
30137 7431 662
30130 7405 662
5553 7364 663
16610 7635 661
8420 7475 663
5478 7403 662
22012 7346 663
28903 5364 662
22009 7414 662
30078 7404 662
12944 7383 664
24708 8520 662
661 7408 664
24705 7423 663
8168 4936 662
8185 7374 663
20330 7502 664
17648 7027 610
17653 7513 666
29943 7396 661
5366 7054 609
26670 7882 663
10949 7503 662
9471 7054 608
17845 8202 664
13639 7460 665
14261 7407 660
7092 4909 662
15576 7603 665
9662 7351 663
6441 7912 662
10540 7436 664
18807 7778 666
28019 7575 664
11614 5579 587
17918 7851 663
29420 7755 666
8935 10741 664
17126 7455 664
20706 5957 663
12520 7840 662
18565 7531 664
17896 8096 663
13406 6362 663
30189 7284 590
