flow_ID DPDK_proc_time frwd_proc_time
5435 7505 663
10496 7529 661
10501 7362 663
30743 7742 664
9534 7356 663
17727 10328 663
5433 7372 663
15355 7591 665
20982 7700 664
220 7465 663
27157 7495 662
27830 7450 664
17687 7344 663
31897 7264 665
3440 7773 663
15736 7381 662
31210 7381 664
22128 7541 661
17526 7412 662
23432 7354 662
19901 10789 663
20687 7349 662
5700 7379 664
26082 7495 664
30618 7367 663
13822 7351 664
26736 7554 664
12064 7687 667
12034 7418 663
3694 7711 663
9333 7694 663
29916 7412 664
11955 7830 662
7865 7403 663
11956 7899 661
20144 7396 664
32447 7370 665
11964 7960 663
11710 7485 660
698 7333 661
18922 7559 664
12986 7480 664
18003 7345 663
9815 7379 662
13803 7316 661
30648 7312 665
15618 7606 661
18362 7611 662
15235 7848 662
15129 7396 663
17977 7430 664
9791 7418 664
9784 7459 664
31461 7438 664
31458 7517 663
28104 7537 662
28375 7357 664
27910 7534 665
26579 7464 664
14298 7530 666
22337 7558 665
6475 7862 662
23526 7418 589
32752 7552 664
31646 7318 665
7069 7447 666
22235 7492 666
1759 7356 663
22230 8512 664
26329 7105 595
14032 7519 591
22227 7630 664
22719 7810 667
5147 7610 664
17960 7221 663
30248 7299 663
16083 7310 664
24064 7316 663
16866 7459 661
29152 7314 665
30936 7523 665
6117 7431 662
18406 7397 662
9787 7452 665
23356 7359 662
6114 7573 664
12680 7510 662
30085 8119 664
27446 8359 663
30087 7879 664
27444 7327 663
5054 7461 663
24900 7850 663
7472 7819 663
25023 7693 662
32054 7534 662
22454 7314 661
8046 7322 664
30639 7394 663
10158 10365 661
18223 7346 662
21272 7378 661
25373 7811 664
7693 7517 662
32268 7485 662
30605 7347 660
18314 7382 665
30600 7471 663
10113 7605 661
27086 7581 664
5353 7780 662
6501 7702 664
14356 7645 665
3242 7410 667
3240 7429 663
27819 7576 662
24518 8244 665
15218 7346 666
11539 7438 663
32021 7863 664
19721 7335 662
19718 7846 662
11520 7365 664
11530 7553 663
7431 7355 663
7691 7424 661
7439 7378 663
11535 7677 662
22817 7344 661
25114 8497 662
26752 10113 663
14487 7397 664
26774 7418 666
26772 7553 664
22658 7516 666
2180 7417 660
13748 7415 663
7469 7725 663
11565 7348 662
19753 7401 662
19726 7607 663
32046 7366 663
4915 7423 661
525 7809 663
12828 7405 665
12810 7375 663
8044 7917 665
3228 7894 663
9893 8185 663
31328 7542 664
27798 7625 662
27290 7581 661
16220 7535 666
4014 7460 664
4009 7462 663
28584 7684 663
26011 7770 661
18365 7589 662
32594 7420 662
32418 7339 663
32416 7391 662
15479 7397 663
32372 7408 661
32382 7401 665
15974 10497 663
3686 7607 664
31641 7424 662
14583 7566 661
26876 7341 664
23168 7385 661
18924 7549 664
18923 7415 662
7792 7513 664
2956 7565 664
21166 7785 663
25260 7379 663
12884 7483 663
18070 7703 663
29845 9978 663
17557 7857 662
9366 7544 664
29872 7365 663
9398 7329 665
5268 7265 666
21161 7342 661
12142 8076 663
8491 7564 661
16680 7384 663
28975 7666 662
16685 7468 662
4415 7378 662
16699 7322 663
26806 7575 662
18067 7498 664
23756 7401 665
15557 7407 662
32298 7879 664
5875 7697 661
11809 7316 666
9972 7435 665
27281 7599 662
32166 7371 663
9035 7340 663
30843 7353 662
21157 7677 663
7113 7445 661
11650 7387 663
7586 7583 663
7560 7370 663
7565 7450 664
19873 7376 665
32139 7367 664
19846 7304 662
11658 7260 664
24327 7266 664
19405 7307 662
7580 8027 662
32152 7699 664
7579 9674 663
19869 7456 663
7574 7535 665
11378 7792 664
30181 7576 664
21159 7417 665
3430 7566 663
9044 11462 662
32151 7602 663
15377 7704 665
25248 7490 661
23904 7345 663
17234 7370 662
3094 7687 663
6207 7324 662
14736 7841 662
19500 7562 662
7285 7367 665
23914 7797 662
28008 7413 663
13358 8056 662
9949 8144 665
27042 7370 664
28805 7374 662
11869 7547 663
7693 7476 662
17091 7398 665
11113 7522 663
23551 7486 662
28768 7542 666
16497 7347 662
14006 7462 662
26295 7331 661
16248 7311 663
18509 7331 664
5124 7334 664
118 7381 664
12755 7299 665
20946 7690 664
20953 7284 662
12068 7379 661
27980 7492 665
22915 7429 662
4665 7905 662
12834 7401 665
25126 7320 664
12832 7229 664
28950 7351 667
15784 7317 663
11903 7614 666
31068 7363 661
12468 7364 662
2491 7318 663
4794 7309 665
2937 7405 660
7081 7531 661
1113 7460 664
29857 9606 662
17571 7407 663
22966 7369 662
2487 7457 662
18292 7905 663
27057 7380 661
5973 7639 663
1450 7338 661
5824 7366 662
21932 7401 666
16225 7505 662
32608 7535 662
32578 7707 662
20322 7617 663
12099 7490 662
12100 7309 662
23324 7349 663
26245 7615 666
4912 7534 662
18325 7570 665
1271 7476 664
10186 7406 663
30670 7397 662
16503 7460 666
31472 7260 662
27555 7737 660
19470 7566 661
11277 7489 663
29221 7377 663
29216 7432 666
8652 7782 663
8654 7406 663
485 7325 665
24491 7797 662
28576 7363 663
16298 7346 664
28578 7412 663
20338 7644 663
12147 7366 663
20981 7409 661
7642 7675 663
5771 7512 665
3163 7849 663
19506 7632 664
1787 7316 661
16172 7407 663
22172 7355 665
21499 7427 662
17203 7286 663
4922 7331 664
4885 7267 663
9013 7516 665
9016 7391 663
17197 7541 663
4912 7404 662
29459 7247 661
9021 7270 663
26618 7240 663
9010 7386 663
29499 7766 663
8978 7628 663
16583 7427 662
27993 7651 661
2046 7818 663
22527 7349 662
28208 7816 664
3635 7369 663
9594 7860 662
30430 7370 662
9943 7518 662
18062 7483 666
25409 7398 664
30778 7590 663
9944 7343 660
5850 7678 658
30756 7404 661
23730 7395 661
988 7437 662
30758 7372 663
19423 7385 663
21466 7359 662
29633 7289 665
5056 7458 662
5058 7410 664
29665 7356 661
7901 7698 666
24163 7531 663
29587 7600 666
29619 7384 663
11999 7389 667
24161 7450 662
9104 7703 665
29588 7418 662
7578 7422 665
32153 7379 664
7581 10984 665
19870 7394 664
32156 7385 661
7615 7384 662
19897 7489 661
11704 7315 664
6921 7524 662
6921 7593 662
6921 7527 663
7383 7448 662
7742 7373 661
15152 7423 666
15862 7343 663
31645 7505 664
19359 7552 663
18981 7445 664
6689 7675 664
8189 7852 665
28799 5986 592
8316 7152 589
16494 7351 663
28779 7425 660
8271 7350 662
4175 7314 663
28907 7734 663
1531 7497 664
24649 7578 663
20113 7611 666
25539 8223 664
23845 7535 662
30372 7333 661
9885 7373 662
28012 7540 664
6672 7398 663
10768 10525 663
18292 7585 664
6007 7501 666
31323 7529 662
9001 7791 662
23930 7582 663
10183 7316 663
13582 7389 661
18589 7785 663
30877 7489 662
25087 8185 664
24706 7362 662
24704 7437 660
18274 7500 662
30577 7901 666
18272 7343 663
8992 11644 661
24792 7885 663
222 7929 662
220 7386 664
20693 7394 663
24797 7506 663
12505 7378 663
12796 7808 663
4393 7526 664
16672 7452 664
14147 7408 665
1504 7504 661
1859 7449 661
1894 7708 661
22343 10425 665
26469 7772 664
26437 7960 664
26471 7449 663
26023 7392 665
16982 7585 663
17764 7656 663
5479 7015 590
30054 7512 662
17766 7447 664
5472 7876 661
17778 7368 663
9595 7574 665
17791 7316 664
17781 7439 664
5502 7344 664
30074 7702 661
5470 7389 664
5468 7398 666
10136 7752 665
17749 7343 664
24887 7522 662
307 7416 663
26691 7349 663
22598 7375 666
27620 7457 660
10282 7394 662
8717 7346 664
8723 8047 661
16912 7823 662
16922 7532 663
4627 7394 662
4636 7606 663
13912 11108 663
18142 7688 663
294 7401 666
29526 7836 660
15633 7495 663
15642 7342 661
15640 7734 663
28372 7408 664
13992 7323 662
9625 7519 665
760 7440 666
20429 7373 666
12238 7506 666
12235 7572 665
6022 7321 665
30597 7441 663
21908 7665 664
1424 7498 663
6097 7481 665
22715 7383 662
24387 8750 664
3909 7381 664
22698 7388 664
28486 7517 665
2804 7389 662
11059 7520 662
11549 7378 662
32015 7404 663
6107 7564 664
10868 9994 660
18506 7416 665
32238 7534 664
22607 7432 665
3120 8159 663
23601 7338 661
9351 7039 585
6969 7543 662
6972 7411 664
31541 7408 663
19263 7388 664
6964 7360 663
31543 7384 664
9070 7492 663
9036 8208 664
14414 8040 662
30677 7307 665
28426 7507 665
2156 7784 662
18386 7435 662
3852 7895 664
31582 7633 663
19292 7613 665
11081 7882 662
11098 7366 663
31580 7892 663
15115 7465 663
16509 7423 662
997 7364 665
25574 7434 662
31742 7224 587
10099 7514 662
6960 7361 662
29254 7566 664
30581 7342 665
11056 7549 664
8775 7536 663
1793 7536 663
32715 7539 663
8136 7366 662
7165 7026 591
14444 7246 590
11653 7448 663
127 7848 662
25663 7452 663
11035 7328 662
31514 8071 661
17244 7413 663
18931 7431 662
7153 7413 664
7156 7412 663
10850 11040 662
18540 7400 665
10343 7664 663
30830 7346 664
6247 7296 661
18542 7808 663
30817 7208 665
24467 7420 663
23411 7398 663
23414 7418 658
32725 7315 663
19335 7357 662
20434 9966 667
32707 7598 664
12229 7453 665
20422 7309 662
8128 7490 661
30792 7388 664
10328 7550 667
10330 7397 662
7359 7783 663
2766 7297 663
4294 7352 664
1757 7454 661
18721 7531 664
15652 7324 662
18912 7436 662
11408 7826 662
19602 7733 664
30735 7402 663
20379 7603 664
10141 7532 665
20182 9479 663
5426 7456 664
13935 7379 662
1637 7328 662
1645 7298 664
28951 7437 662
13690 7237 663
3164 7557 663
5670 7367 660
31861 7337 662
919 7421 663
13712 7682 662
31783 7318 667
25756 7852 662
21651 7365 662
13463 7736 663
7224 11387 660
7378 7453 660
15641 7409 663
6453 7373 662
1504 7330 664
18133 7450 664
11228 7306 663
14896 7861 661
22961 7652 663
18055 7463 663
30349 7359 663
18050 7357 662
9865 7366 661
9940 7345 664
5771 10808 664
9859 7940 664
28217 11151 667
16066 7471 664
9874 7703 663
5781 7391 664
30343 7384 663
5784 7533 664
30356 7656 664
30353 7377 664
9099 7618 664
21454 7906 665
7144 7458 664
11247 8114 665
2813 7420 663
27387 7514 664
2808 10522 661
15098 8211 664
15084 7207 663
2793 7231 660
15278 7274 663
22450 7326 663
11455 7403 663
21959 7361 665
2559 7785 663
21315 7684 663
12555 8026 663
8990 7362 665
17183 7308 663
4891 7978 661
23005 9513 663
23000 7507 661
8591 7499 663
14681 7493 663
22906 7351 663
32265 7274 662
2427 7379 666
19148 7499 667
17419 7363 663
8589 7383 662
29072 7451 663
29079 7395 663
16794 7510 661
4499 7587 665
16797 7345 662
20678 7907 663
4187 7346 665
31440 7458 663
10949 7353 662
10123 7312 663
31427 7487 664
8602 7415 665
8596 7418 663
8600 7290 662
29086 7844 661
4503 7608 663
4498 7379 665
4177 7317 663
1720 7499 661
1705 7527 665
1906 8672 663
14194 7359 662
31484 7573 665
6953 7734 664
31535 9685 665
19198 7346 663
12733 7503 663
6763 7818 662
440 7487 667
19055 8025 662
7988 7429 660
21518 7337 663
29402 7393 661
337 7517 663
347 7496 662
31197 7371 663
16967 7435 662
24925 7456 662
18351 7660 665
28343 7495 662
21560 7564 664
22956 7421 662
2477 7376 663
25991 7526 665
27051 7334 666
2036 7812 665
15896 7356 664
28698 7789 664
725 7407 664
9529 7395 663
4583 8829 662
918 7359 662
6921 7379 662
6500 7449 663
16359 7401 662
779 7405 662
25253 7392 662
25175 7515 662
6913 7663 664
31490 7727 663
28982 7500 666
9445 7408 662
18379 7572 666
6918 7372 663
10087 7370 665
19474 7507 662
17242 7443 664
17879 7522 664
27551 7275 661
31760 7469 665
31893 7389 663
29469 7486 662
25539 7387 662
31767 7468 663
17885 10297 663
19487 7052 588
16086 7322 665
29458 7353 662
371 7397 664
379 7562 664
24946 7527 663
5662 7348 663
7717 7411 661
20006 7426 663
7732 7627 665
7719 7365 663
11815 7221 662
32311 7699 663
788 10224 662
31451 7464 662
10831 7439 663
20639 7560 664
2563 8168 662
11042 7663 590
11042 7022 589
30481 7673 664
10000 7553 663
5918 7501 661
18198 7451 664
18202 7389 661
10012 7374 667
18661 7347 663
6384 7790 665
6389 7339 666
18676 7817 661
10468 7544 663
10487 7423 663
1401 7565 662
25978 7533 662
32134 7348 664
20900 7806 665
20919 7614 664
24085 7352 663
8509 7326 662
25970 7422 664
1395 7387 662
11650 7555 665
28090 7539 662
3606 7359 665
23999 7881 663
16942 7527 665
4413 7398 663
11582 7379 662
17572 7319 663
5293 7360 663
29228 7533 664
29865 7520 664
29867 7392 665
19768 7678 664
12856 7305 662
20530 7428 664
21054 7335 663
12339 7409 663
20342 7484 664
14179 7329 664
30188 7399 665
15111 7753 663
18444 7364 663
284 9959 665
24858 7589 664
12569 7347 664
30187 7567 664
17902 7350 665
15395 7557 664
12134 7421 663
12706 7394 665
24095 7390 664
32433 7347 662
543 7378 666
12706 8070 662
17042 7737 662
10302 7423 665
6894 7451 665
1346 7443 663
23595 7433 661
17498 7427 661
13623 7385 663
28872 7408 662
21701 7225 664
9863 7548 665
22209 7242 663
27873 7404 662
2084 7385 661
5212 7349 664
17495 7350 664
17490 7389 662
9297 7674 661
9299 7461 663
2329 7660 663
18060 7416 662
3296 7918 663
13414 7315 663
21605 7539 663
28377 7612 664
4302 8253 662
28505 7715 663
23112 7868 664
5802 7608 661
27242 7326 661
9683 7504 664
17874 7308 664
23707 7395 665
23693 7017 589
23688 7355 662
15517 7599 663
23708 7529 663
3223 7511 663
27798 7408 662
7866 7399 662
28321 7324 665
23697 7348 664
11962 7414 662
27078 7314 661
25421 7486 662
29017 7343 664
27507 7946 664
11836 7408 661
27364 7376 664
4930 7634 664
4933 7451 662
18782 7530 664
5158 8321 664
10166 10142 663
10164 9239 663
16255 7278 664
28055 7931 664
5474 7509 664
13440 7390 662
10132 7358 665
29027 7875 662
29030 7367 662
8549 7301 664
29028 7448 661
28996 7815 661
16742 7476 662
16360 7429 663
28052 7569 664
29836 10095 661
15767 7729 667
16740 7378 662
7095 7888 663
8512 7463 664
16713 7551 663
29001 7396 660
8520 7355 663
4418 7559 664
4423 7355 664
5969 7425 663
10067 10593 665
8111 10194 663
20390 7466 663
32686 7540 663
31410 7804 665
11056 7398 664
19251 7519 663
29027 7371 665
12194 7387 664
12192 7464 666
32643 7368 663
31464 7395 665
11063 7466 663
29363 7897 662
4786 7356 663
13594 7551 663
17280 7415 663
17290 7331 667
29035 7383 662
1761 7505 665
15462 7555 664
4295 9857 663
16582 7547 662
23726 7480 665
27822 8124 665
7949 7703 664
7686 7433 664
16580 7541 661
12042 7376 664
3495 7758 663
23969 7370 661
32521 7429 664
7936 7388 661
10535 7354 662
24391 7410 664
13577 10839 662
26428 7414 661
5910 8035 663
28483 7452 667
28484 7584 661
16212 7364 664
21101 7384 664
21768 7475 662
28489 7301 664
14141 7350 663
30482 7336 664
16194 7421 661
25871 7356 665
28493 7681 662
8 7514 661
15730 7390 663
23168 7432 662
14987 7400 664
7443 7404 662
31119 10636 662
25570 7478 663
13737 7763 663
28630 7388 666
7730 7354 663
7735 7555 661
20017 7423 664
27816 7333 664
19242 7905 662
19138 7447 664
10948 9734 663
25796 7541 663
25804 7624 664
21210 7456 663
238 7533 665
23765 7369 664
16108 7582 663
13261 7614 665
24434 7458 664
24078 7653 661
25677 7416 665
11575 7496 665
3919 7779 662
8600 7840 664
29086 7337 666
11211 7545 663
31688 7450 665
11212 7318 665
15707 7452 663
15369 7447 664
1508 7462 662
58 7426 661
56 7467 662
20537 7580 665
8507 7460 665
13209 7398 664
13211 7398 663
26221 7360 663
9760 7322 665
5664 7357 665
27032 8839 663
8420 7412 663
27599 7364 665
11414 7534 664
30104 7364 666
22142 7303 664
21870 7892 663
14853 10698 663
27140 7752 663
914 7369 665
23615 7380 664
3124 7345 663
27711 7340 665
11426 7354 665
12468 7261 663
30994 7256 663
14604 7406 661
14606 7482 663
22812 7581 664
29606 7404 663
5032 7339 664
9120 7368 662
17324 7882 664
5024 7569 662
17343 7335 662
5034 7392 667
9145 7369 661
30870 7604 664
13251 7368 664
28103 7355 663
21400 8415 662
25551 7326 663
21455 7378 665
25541 7526 663
17551 7375 664
5124 7438 664
5259 7388 662
19318 7457 662
20859 8164 663
30386 7796 663
22614 8053 664
9220 7573 662
12669 7502 663
7029 7384 664
2128 7446 664
5811 7628 665
27641 7323 665
7309 7591 664
27635 7835 662
31884 7719 663
17722 7366 666
9514 7693 661
24956 7340 666
3655 7873 665
20597 7791 662
9750 7357 662
118 7527 662
24958 7995 665
12403 8349 665
9756 7453 665
24690 10853 661
27774 7603 663
15487 7322 663
13206 7377 662
13204 7560 664
17310 7334 666
5015 8135 663
29593 7626 664
30239 7438 663
17951 7434 664
23315 7702 663
2839 7566 664
18775 7409 664
18467 7478 664
10277 7588 662
30764 7409 665
30753 7404 663
30833 7424 664
30763 7405 661
7493 7447 664
2726 7796 663
18891 7501 663
6600 7593 664
31661 7567 664
8734 7551 663
8732 7516 664
29210 7535 663
8766 7424 664
6239 7368 661
30807 7480 663
6225 7831 661
10324 7491 665
30812 7855 666
10328 7514 661
14098 7424 662
11457 7574 667
22291 7721 661
18868 7641 664
31158 8016 664
7492 7530 664
14193 7487 664
11708 7724 662
32172 7507 664
31835 7600 665
19878 7927 661
32189 7516 662
19883 7415 664
7559 7824 665
11680 7514 661
19886 7392 662
31166 7360 665
4518 7692 663
32164 7497 662
32132 7525 662
3772 7756 663
31906 7439 662
11430 7426 664
4293 7403 662
5213 7399 663
7554 10260 663
32129 8330 666
22109 7374 666
23977 7439 666
10692 7870 663
11354 7400 662
24255 7502 663
6593 7069 611
29749 7559 663
7720 7695 662
10127 7372 664
24157 8183 661
28253 7318 662
24687 7557 663
11967 7465 666
20012 7036 611
16489 7377 664
17045 7765 663
29328 7347 663
27233 7489 663
22399 7349 662
14914 7340 664
27235 7345 589
20016 7297 665
15439 7716 664
20026 7352 662
14919 7360 663
14917 7425 665
14912 7211 664
7345 7263 663
28475 7956 662
7541 7539 663
32115 7409 665
11647 7375 661
7544 7361 664
19833 7502 664
7551 7363 661
27395 7414 663
1128 7515 664
13418 7408 663
10118 7695 661
12791 7639 663
23 7334 663
6594 7333 665
6600 7668 663
10695 8082 663
17159 7925 666
10927 7353 664
28155 7443 664
20968 7544 664
13232 7534 662
5906 7833 663
9930 7387 663
21299 7401 665
21993 7297 661
4401 7766 661
7101 7377 663
7376 7434 665
3750 7404 661
24846 7390 662
27240 7516 665
4330 8928 662
5921 7542 663
30503 7708 664
8949 8005 666
17873 7707 664
27183 7870 663
24448 7541 661
28563 7486 663
4584 7401 664
32351 7400 665
20063 7359 666
13667 7477 665
16878 7396 662
8676 7525 662
11865 7373 661
109 7515 664
27767 7895 664
10088 7430 661
18284 7351 661
5994 7360 662
5984 7391 666
1873 7418 663
30563 7693 664
1379 7556 665
7924 7559 662
20223 7687 662
7929 7379 662
20213 7406 665
12022 7534 662
12019 7416 662
4739 8625 663
32228 7621 662
19937 7788 665
1300 7870 664
8035 7719 665
6127 7368 664
4232 7396 661
17900 7408 664
31713 7468 664
20642 7400 664
24749 7521 664
174 7872 664
20650 7308 664
21494 7476 662
20645 7322 661
24736 7353 662
169 7365 664
20655 7409 664
6125 7467 663
24450 7289 663
27601 7802 663
13899 7564 661
22500 7275 662
13632 8064 664
21847 7562 665
21842 7492 665
25949 7876 665
27534 8140 661
31785 7347 664
11296 7726 663
31787 7308 664
4199 7687 662
31194 7477 664
14444 7691 664
14446 7729 664
15261 10608 665
3773 7280 661
28348 7838 665
10474 7398 664
25875 7731 665
25873 7518 664
16947 7369 660
32134 8232 664
7552 7421 663
11658 7570 662
7560 7632 662
11653 7426 663
19841 7439 662
689 7559 663
27143 7432 663
10414 7377 663
10411 7415 663
10406 7354 662
6316 7877 662
18592 7416 664
10404 7526 664
16686 9413 662
28974 7686 662
22109 7359 663
21523 7799 661
25622 7411 663
30905 7414 662
5892 7397 664
19043 7835 662
6754 7366 663
10857 7307 664
6764 8159 665
8860 7754 663
15922 7759 662
17085 7324 663
3637 7333 663
31393 7554 660
32641 7450 662
1045 7599 662
10420 7842 662
10417 7557 662
28467 7349 663
20604 7381 663
12410 7325 661
7444 7345 662
28067 7351 664
2662 10383 663
3105 7358 665
21326 7561 666
13130 7365 664
27311 7482 664
32397 7380 663
7820 7346 661
14859 7406 661
23042 7311 665
26942 7464 665
22841 7370 663
16051 7424 663
14653 7432 664
14636 8189 664
12182 7708 662
20375 7348 661
30209 11084 662
22831 7707 662
30344 7889 662
9867 7889 662
18061 7324 662
9870 7385 662
9865 7448 667
9860 7585 665
2561 7497 661
14425 8015 662
11013 7864 663
22650 7368 663
31503 7369 662
22648 7306 663
19208 7322 664
19450 8494 664
3072 11272 662
2734 7406 662
20368 7780 665
6923 7436 664
13557 7817 663
32143 7329 662
31864 7508 663
19576 7348 664
11368 7322 665
7289 7808 663
11370 7458 665
19563 7305 663
9752 7822 663
29408 7416 663
7659 7694 664
32234 7565 665
23196 7844 661
17543 7688 664
24137 8306 663
26029 7876 664
263 8251 662
3725 7391 664
24196 8003 662
16015 7395 663
31741 7343 661
1983 7388 663
30591 8001 664
4818 7502 663
29401 7522 664
14182 7775 663
8927 10893 665
8957 10539 663
29436 7311 661
29435 7351 660
15875 7912 662
7647 7374 662
1747 7830 663
26320 7335 664
22374 7623 662
32084 8036 661
32081 8116 661
11600 7584 665
7511 7451 661
32083 7657 663
19804 7425 664
24137 7413 662
7400 7717 663
26074 7435 660
8605 7362 663
4511 7706 664
29086 7977 663
8602 7919 663
12043 7438 662
8890 8424 664
14176 7408 664
24626 7280 662
9204 7715 662
27626 7390 663
9214 7577 665
13416 7377 663
13421 7498 664
22371 7446 666
30691 7767 663
29725 7766 661
5323 7396 663
29903 7530 663
21479 7380 664
32520 7665 662
12044 7542 663
29682 7440 663
9201 7591 662
17379 8046 664
24675 7848 662
20579 7441 663
29670 7401 665
13264 7542 664
9184 7461 662
17380 7439 664
840 7336 666
25558 12084 665
21447 7368 662
28963 7608 663
16678 7832 662
8488 7376 662
28971 7476 661
28969 7368 662
4397 7415 662
26874 7501 663
20737 7805 664
25301 7308 663
723 7626 665
8204 7405 662
4130 7549 662
29801 7631 666
29806 7595 664
26371 7520 665
25047 7420 663
28307 7364 660
20765 7409 664
289 7402 662
3723 7431 664
16024 7358 664
24217 7621 663
24222 7397 662
24219 8006 662
3738 8002 664
14146 7519 663
8918 7522 664
11727 7416 663
32204 7992 664
26606 7540 664
11433 7384 662
14335 7405 666
5020 7701 662
29133 7492 665
23014 7720 662
5277 7547 664
21360 10413 663
7803 7340 663
29125 7404 661
5162 7371 663
5736 7488 661
30330 7406 665
5262 7578 663
18028 7318 665
5743 7337 663
4018 7530 664
10883 7555 663
28603 7375 664
11899 7604 665
6795 7394 665
10883 7357 663
20088 7395 663
30429 7603 662
18048 7369 664
5766 7438 664
9862 7365 663
5852 7397 662
16296 7376 661
27795 7724 662
18116 7511 666
18135 7652 662
5843 7365 663
18136 7545 663
18138 7522 665
16301 7520 663
15511 7539 662
6795 7773 665
29593 8958 666
17308 7561 663
9268 10272 665
17458 7436 662
29749 7487 664
29752 7379 663
5177 7401 666
29757 7394 665
5735 7391 664
17248 7363 663
27507 7513 661
23417 7527 662
12342 7354 663
15047 7354 664
20212 7511 663
17524 7569 661
29799 7377 663
5239 7443 662
5237 7308 666
9313 7393 663
23325 7636 663
14202 7464 660
17295 7412 660
14192 7435 660
9097 7383 662
20086 7340 664
11888 7404 665
32354 7352 665
3390 7380 663
15676 7371 662
3388 7541 664
3556 7788 663
28130 7341 663
30162 7902 663
28489 7437 664
17874 4986 591
17879 10440 665
5620 7922 664
5588 7592 663
30165 7326 661
24695 7806 663
1961 7778 663
26541 7743 664
18164 7568 664
18163 9736 666
11466 8014 664
17909 7093 590
5619 7136 590
11927 7431 662
19793 7881 664
514 7320 661
519 7238 660
2133 7685 663
22614 7302 666
23405 11049 664
14006 7488 665
26293 7543 663
14977 7284 662
27264 7304 664
27274 7303 662
27266 7489 663
16202 7335 665
9269 7706 663
5158 7373 665
17460 7426 663
29735 7469 664
27271 7324 661
17025 7571 661
4736 7801 663
29521 10252 665
14536 7458 663
25025 7310 663
8670 7366 661
28684 7520 666
26695 7528 664
22592 7506 665
22594 7639 660
1647 7409 662
17233 7643 665
28686 7587 663
10696 7425 662
5460 7342 664
1765 7362 662
26757 7624 663
13545 7795 663
25009 7445 663
22954 7667 665
24936 7428 661
1315 7320 665
3811 8760 665
4664 7451 661
22109 7500 661
753 7586 662
13918 7366 664
13916 7535 661
21052 7402 665
10178 7785 663
29889 7385 661
8809 7429 664
16921 9722 667
29209 7385 662
16926 7466 666
29211 7367 663
30327 7509 664
31729 7483 665
6074 7417 664
10208 7340 664
18361 7603 666
18361 7976 663
10208 7401 663
6074 10637 665
31449 7635 664
1329 7339 662
28435 7461 662
28433 7347 664
24337 9053 662
1332 7687 663
10970 7538 668
28441 7715 663
24348 7370 663
28446 7361 664
25253 7645 662
25530 7846 662
11823 7574 665
13358 7699 663
4495 7419 661
4502 7679 664
13348 7371 662
18079 7554 664
30362 7407 664
16792 10465 667
12982 7425 662
2173 7367 664
10124 7406 664
990 7448 663
21501 7388 662
25634 7493 662
13345 7331 665
26833 7728 662
17206 7433 663
12464 7539 663
186 7910 665
12202 7436 662
12200 7342 662
775 7413 663
13996 7357 664
23515 7847 664
27611 9945 662
9116 7839 663
19320 7468 663
20799 7369 664
20797 7776 662
29960 7360 663
11625 8143 664
16121 7670 662
24319 7441 663
24314 7336 664
16914 7783 663
21787 8277 664
3767 7802 666
76 7447 661
9129 7410 663
13599 9793 589
15115 7466 663
10248 7417 664
21822 7365 665
21817 7549 663
736 7802 663
9095 7579 662
4949 7545 663
25916 8475 664
30761 7850 661
27261 7406 662
31495 7404 662
25722 7517 663
17189 7390 663
21972 7382 662
5514 7374 664
5234 7597 662
24850 7899 663
15824 7361 662
14071 7460 664
21410 8226 664
13952 7645 664
22150 7482 660
21418 7485 665
31241 7969 662
10762 7335 664
6664 7483 663
15490 7720 663
30413 7249 663
3311 7341 663
1853 7859 667
11860 7882 665
4199 7538 663
13679 7410 662
31066 7625 662
31233 7332 665
31236 7333 662
6658 7311 663
10759 7388 663
19038 8177 661
13168 7380 664
9966 7856 663
210 7662 664
24788 7743 665
3309 7586 660
22300 10386 663
229 7440 664
6492 7751 663
21366 7336 664
12507 7366 663
219 7416 661
1898 7614 662
24764 7382 662
3896 7300 664
29617 7321 664
25315 7486 665
16186 7315 664
5047 8025 662
753 7303 663
29627 7491 662
29608 7406 664
29962 7423 664
17672 7477 665
21297 7421 663
816 7486 665
19174 10127 663
32512 7310 663
32514 7442 664
2447 7376 663
26292 7534 663
840 7380 662
25642 7296 623
2416 7347 665
14706 7342 665
11551 7889 663
3461 7391 663
22259 7741 663
26363 7337 661
14064 7391 664
1791 7504 660
22267 7779 661
25340 10356 662
8491 7552 663
17124 7789 663
8947 7402 662
29412 7349 662
4849 7535 663
17143 7359 665
26364 7851 665
1780 7555 666
22261 7621 662
1779 7281 666
22258 7247 663
7455 7341 662
14073 7348 664
22256 7448 661
19725 7350 666
18493 7380 663
30776 7341 663
17064 7477 663
19050 7504 663
17356 7425 666
5900 7317 664
9490 7523 663
32629 7834 662
24169 9396 662
15983 7329 663
7319 7534 662
11415 7536 665
14242 7343 663
17624 7410 663
30454 7382 662
30462 7391 664
14669 10011 664
1672 7314 662
22158 7370 663
26252 7362 662
22158 7299 664
1672 7237 663
26252 7322 664
13954 7230 661
22148 7382 664
22160 7356 664
31782 7473 662
5865 7320 662
8965 7270 664
18322 7588 663
30610 7501 588
10131 7402 663
18325 8133 662
6023 10271 664
6038 7721 663
411 7389 661
402 7394 665
21908 7800 664
1424 7611 662
26001 12518 663
13702 7408 665
28205 7350 662
26753 7375 662
31757 7346 662
4644 10479 663
4617 7411 665
8710 7233 664
16898 7256 664
8705 7244 662
16901 7424 663
8710 7277 666
4644 7490 665
8705 7210 664
