flow_ID DPDK_proc_time frwd_proc_time
32268 7597 664
24605 6452 663
28755 7368 663
26357 7376 664
27358 4904 665
8824 7595 664
32569 5895 662
14137 6680 664
24740 6274 664
15474 7549 662
15822 7725 662
30158 7558 662
17918 7961 661
23912 7386 665
1681 6399 662
19063 9807 661
29109 7573 664
5789 7555 664
26247 7567 663
714 7767 661
29117 7358 662
25579 7335 661
1155 5441 663
24351 7292 664
32707 7386 664
30423 7411 662
26930 5400 664
8476 7262 665
5265 7364 665
27793 7441 663
18162 7484 662
3826 7325 665
8470 7316 662
12032 6046 663
8139 7029 591
1999 4619 588
21301 7364 664
1793 4835 665
20818 7349 664
9997 7384 663
32403 7120 585
1683 4308 587
13971 4107 586
21964 7179 588
32403 7625 662
1683 7372 663
13971 7338 662
18678 7445 664
30966 7371 665
24823 9917 664
7564 7797 665
24308 6854 615
29822 5026 662
25207 7400 664
10339 7415 663
24293 7256 612
647 4722 663
18227 7416 662
23268 7218 663
4836 7313 667
10667 7290 663
25003 7407 662
31444 6125 665
10354 7251 665
28390 7430 664
13012 7340 661
10806 7759 662
21044 7356 663
6708 7543 662
6864 4610 612
30490 5502 589
21200 7291 663
30544 7070 586
16208 4108 585
16154 7412 589
29292 5478 664
18261 5880 588
12776 4572 586
490 4165 588
18922 4199 585
12776 7412 662
490 7369 664
18922 7373 664
14457 7582 660
17538 7132 662
1499 4554 588
11913 7151 664
10656 7982 586
24583 4932 665
6874 7261 616
21210 4768 614
19863 7542 664
16786 6789 662
15745 7738 665
31334 7726 662
1834 7812 663
24105 7568 664
2329 7677 665
19432 10131 663
16413 7386 666
10608 7599 663
3357 7393 662
16891 7379 664
7897 7388 662
24932 8185 663
14682 7390 663
16938 5097 665
19972 7313 663
18189 7339 664
21654 6707 663
27692 7348 664
17320 7760 665
29079 7502 666
26549 7833 663
32279 7558 662
10944 4503 589
23062 7782 664
7606 7595 663
28777 7406 663
707 10645 661
29732 7863 663
27190 7439 663
22848 7551 665
28369 8073 662
10511 7474 587
83 7344 663
25304 12002 589
5827 7677 665
13585 7746 663
21672 4884 665
20057 9990 586
27841 7373 663
5643 7606 661
13124 7473 662
26200 5913 664
26362 7683 664
21908 5864 663
10419 7433 664
20659 7396 663
30898 7242 663
1234 7256 664
18610 7432 663
25129 7507 664
21001 6324 661
30896 6343 663
13028 7225 592
12464 9850 663
25879 7348 662
12144 7549 664
13030 7596 588
1630 4542 588
13465 4878 664
19609 7392 662
2726 4873 665
18831 7051 590
31666 7373 664
10007 7279 665
30867 7527 665
147 7357 663
10386 4866 664
6290 10195 662
24722 7361 662
9350 7334 662
27782 7569 662
5252 7504 664
28476 8056 664
30525 7326 664
15313 5188 664
17361 7324 666
9790 7418 664
24488 7468 662
19033 7476 663
5795 7476 662
24227 7400 662
18689 7287 665
11429 7383 662
2177 7358 665
5548 7385 665
29699 8738 612
17554 8867 663
4334 7365 664
17592 7817 662
17163 7579 661
4014 7746 663
23809 7787 664
5377 7352 662
17681 7406 664
17351 6282 664
3345 6157 591
21003 4926 664
27989 4845 661
9557 7347 662
26446 7664 663
21998 7209 589
20812 5946 663
2442 7614 664
27768 7381 662
706 7028 589
6851 4180 591
21187 7022 589
25283 7624 590
31431 4195 589
12999 6140 590
32237 7036 590
24395 7744 664
28722 7379 663
8243 7347 663
14386 7540 664
6839 7549 663
32327 9780 662
20952 7283 587
25048 4260 587
6616 4333 587
20952 7343 664
25048 7477 664
6616 7449 663
10318 7027 588
25206 7591 662
26091 4539 587
3315 7420 664
17025 7098 612
28597 7399 666
21703 4679 587
30443 6202 666
15790 7552 661
850 6072 588
12003 4834 665
25568 6089 664
11232 9535 616
14679 7087 592
32297 4257 590
24504 7934 665
8320 7484 665
22870 6999 590
18242 4634 614
19427 4706 615
20202 7501 662
22867 4243 590
19941 7376 663
3911 8524 613
25575 6108 614
7652 7343 666
14465 7816 663
14468 7269 662
32738 7353 666
14306 7395 664
13837 7515 665
32269 4569 663
25014 7604 663
6158 7479 664
24590 7351 665
10254 7342 664
20566 7356 663
6230 7363 664
24662 7508 662
3944 7596 663
26664 7348 663
16889 6030 662
17348 6338 664
26749 9921 663
24259 7364 664
17520 5690 667
30860 7848 664
23098 7385 662
4153 4878 662
25327 7368 661
551 7484 665
31556 7058 663
15429 8067 664
26224 6069 587
13937 4211 588
9505 6939 589
5409 7137 592
16237 7024 589
8765 6825 590
27197 6189 588
3951 4399 591
18287 4361 589
14908 4651 592
30573 4149 589
29244 5277 589
2620 5918 591
16956 4306 591
17355 5934 663
5313 7490 664
27896 4872 663
5368 7334 663
3513 5214 664
3123 7417 663
13109 4923 663
19253 6275 663
32384 4909 664
13952 4546 664
821 5915 591
8983 7387 661
24903 7489 663
29462 7446 663
7139 4915 665
28318 7422 664
13576 7353 662
21262 7492 663
17216 7455 591
22638 7777 663
4206 7362 662
11259 7111 588
7604 7179 589
5525 7772 662
19447 7549 663
27184 7379 662
25790 7777 663
203 7603 662
13503 5336 664
11254 7088 588
11856 7527 664
27558 7351 661
27156 7854 664
24305 7872 663
31635 7570 663
3824 7614 664
13300 8416 664
31732 8170 664
11253 4502 663
29472 7648 664
5873 7090 590
2850 7523 613
6322 4931 664
10969 6309 665
24576 7180 585
21949 7095 589
4025 6217 662
634 7041 588
23061 4650 588
27891 7400 663
23783 6144 614
21371 4253 589
5915 4447 588
21382 7571 665
20311 5939 665
27571 7493 662
5913 5960 590
9189 7136 586
25341 4922 665
25644 7384 663
29470 7427 664
27822 7501 664
19501 7190 587
25229 7239 588
20706 7505 663
32516 7563 663
7446 7391 662
29461 7728 661
9211 6037 589
15043 5685 663
29534 7076 588
11783 4207 585
27000 7275 664
12990 7379 589
30954 7420 665
8244 7271 662
13492 5958 665
26467 5717 661
9714 7517 663
18769 6895 590
31573 7295 663
22016 4395 587
13364 6068 613
12411 7453 664
751 7363 664
14069 6895 591
32257 5227 585
20716 4846 664
6380 7380 664
10476 7224 663
26418 7420 664
19360 7357 661
14623 6009 661
8695 7274 589
29517 4212 592
13497 7479 663
17261 7957 664
6105 4871 662
7571 4480 586
1046 7360 661
30908 5400 664
155 4649 612
23416 4710 591
11213 4334 588
8279 7358 664
22613 7381 664
3496 7028 588
11202 4213 589
17311 4253 588
752 7591 662
27147 5728 589
1417 7016 589
21448 7021 587
32245 5099 613
26100 5601 614
7296 4714 588
25299 4256 589
7960 7047 612
31392 4259 610
21026 5072 663
10786 7351 662
6690 7334 664
18979 7167 586
12835 4538 587
547 4190 589
6329 7631 611
17144 8171 612
8996 7849 612
13557 7055 612
18352 7245 614
6015 7378 663
24447 7387 663
731 5955 663
23395 4907 663
9057 7358 663
32763 4533 586
32763 12471 663
2157 7377 665
17900 8713 610
5169 5781 662
10968 5115 662
30199 7565 661
2393 7626 612
24051 7394 662
5635 4757 615
10656 5005 664
24992 7347 663
30571 4908 663
3794 7094 590
13700 7165 588
22182 7950 613
16222 7685 662
10466 9981 664
11440 7156 590
4922 5822 589
6036 8268 663
2797 7434 665
20795 7378 662
10555 7388 664
18746 5687 663
6459 7382 662
12587 4576 665
24891 7836 661
25117 4798 614
32438 7079 615
24264 7412 664
29168 7092 611
15102 7761 665
1416 9340 590
11175 7504 663
17518 7463 665
13685 4968 665
32117 7279 662
1397 7415 663
19829 7630 664
15631 7565 662
15018 7280 662
9045 7851 663
13574 7493 662
19856 7666 590
11017 5015 664
30251 7456 662
3625 8125 665
17961 10731 666
15915 7423 662
17963 8103 663
22448 7569 666
17118 7468 662
13167 7662 663
25783 4536 589
21891 4216 589
31876 7067 588
22479 7791 663
21371 7319 664
19322 7385 664
22001 7571 613
24180 7622 665
18593 7552 665
20208 7283 665
30398 7026 588
9756 7378 662
23774 7047 614
28539 5690 661
14115 6924 662
6812 7325 664
5955 7056 611
2605 6222 663
23501 5414 590
9231 7610 665
16454 4969 662
12807 7188 613
11451 7029 614
2283 7348 664
3748 7335 612
3219 7218 589
4890 7221 612
12360 6307 665
14953 7524 662
12508 7398 664
10602 7569 663
28968 7009 590
29219 7068 590
14699 4923 663
16173 7088 590
213 7369 662
18645 7477 664
6311 9164 666
3727 7070 612
10857 7471 665
28050 6335 664
9618 7880 664
23954 9693 663
18536 7318 664
10848 7497 661
4825 7634 661
26849 7334 664
5743 7452 664
3694 7365 664
1087 4958 666
21395 7880 615
7059 4553 614
3274 6289 661
17610 7343 663
24867 7706 662
20058 4988 663
18638 7514 662
12494 7849 663
30926 7865 663
204 7338 662
18636 7369 663
30924 7361 663
24781 7338 664
12492 7574 665
18300 7512 665
17074 7767 663
15451 7773 663
6170 6003 664
1851 5500 590
11933 7293 662
13980 7589 664
6292 7354 666
24724 7331 664
10388 7449 665
20630 7322 663
6294 9796 613
11325 4878 664
12762 7432 664
16056 7549 665
30349 5686 591
30097 6218 664
27195 7365 613
195 7414 662
18627 7363 664
4681 7569 665
4586 7679 665
20908 4475 585
25266 7067 591
10930 4780 590
21168 7040 589
10928 4422 589
20908 10385 662
13726 7090 590
13788 6340 664
24903 5063 666
30351 4675 592
10855 7588 663
31351 8510 666
12919 7394 665
631 7457 664
26559 7321 664
2938 4500 587
6239 7103 589
30911 4454 664
1352 4719 663
21190 7292 663
15333 10138 664
18982 4937 662
4160 7324 664
9812 7030 588
16227 7431 664
30467 7005 588
3090 7441 664
12982 7430 664
14826 7352 664
1100 7424 664
6314 7411 664
11933 180798 664
19726 7364 662
4606 7453 663
21491 7123 614
18550 5456 664
10215 7405 663
13534 7455 663
12884 9603 661
28288 4970 662
10696 7046 590
25032 4205 589
6592 5272 590
10688 6947 591
16864 7392 666
23009 7343 663
12691 7377 663
403 7436 664
18835 7684 663
31121 7370 662
27444 8081 663
6269 7498 661
12151 4550 587
3899 6820 591
18519 7501 663
14198 5438 588
24102 5720 661
1902 6169 661
4777 7422 663
18955 7441 663
6382 7331 665
8966 7448 664
13263 7053 587
16140 7107 586
2220 7566 662
23549 7392 664
22949 7544 662
32442 7669 664
24696 7353 664
11246 10200 661
7045 7306 614
10849 7394 663
13249 7575 665
6639 7418 664
494 7420 666
22190 7337 662
12898 7470 664
9214 7324 663
14846 7284 665
23866 7469 664
8015 5825 665
27252 7363 663
14062 7650 662
20132 7055 590
13990 4216 588
32422 5394 588
27273 10202 663
27012 7760 664
30811 7432 662
32609 5032 662
1161 12195 664
17008 7290 661
19849 7576 663
3178 7528 662
17514 7612 663
15464 7402 664
31560 7700 661
16204 7152 588
16204 7442 666
7215 7915 663
13358 6194 665
21551 8292 660
19502 7596 663
1070 7591 663
2713 7433 665
11034 6137 663
23194 7439 590
18787 7525 661
12643 7266 663
11139 7695 663
13186 7165 665
11122 6904 590
1483 7324 663
5211 6239 590
25276 7851 665
13736 7032 589
11689 7214 591
26025 8144 586
5387 7395 663
27915 8146 662
506 8142 665
21929 7303 589
26230 7255 661
1453 7029 590
32173 4542 589
30667 7535 665
6980 4561 589
5367 7353 664
12410 7755 664
30888 7628 665
13996 5695 591
6616 5728 666
25048 7439 663
23954 7500 611
19705 7482 612
977 8900 662
20873 8031 664
9462 4839 662
15590 7323 665
6628 7301 588
6628 7806 662
10581 7263 664
17086 7560 665
4861 7396 664
32376 4453 611
21375 7237 661
7039 7655 662
16554 7405 662
21165 7506 662
8538 7428 661
27296 7480 663
16414 10554 662
12543 7371 662
2911 4914 665
1556 7490 587
24643 7706 663
29480 4879 664
4941 7681 590
32278 7608 665
23525 7351 663
5093 4525 664
7089 7556 665
8403 5060 662
25563 7400 666
25066 4909 664
19340 7508 662
20494 6474 661
13347 4605 613
2978 4929 664
29602 5694 663
28432 7432 661
5912 4752 664
3857 7347 663
24336 6375 664
5904 7289 663
10000 7773 664
18193 7363 662
4450 5476 592
25946 5008 664
10600 4834 662
613 6339 588
28779 5033 662
10912 7343 664
31238 10286 661
1457 4920 588
6821 7229 590
15333 7347 664
25417 7190 588
30118 7373 662
6810 5690 591
20578 7734 663
23928 7394 664
9592 7308 663
29880 7356 666
11732 7365 663
21609 9655 662
1504 7033 589
1504 7606 665
4401 7591 664
18534 7882 662
8858 5093 665
5453 8063 663
23008 7328 663
13647 7430 590
27779 5773 662
17051 7352 663
32241 7548 664
13809 7376 663
7500 7390 660
26566 7313 666
11103 7404 588
5446 5981 664
25510 7537 589
27595 7682 662
6159 7724 666
17806 7452 664
31241 7534 661
32077 6971 589
10418 7540 661
6659 7696 661
30554 7454 662
20753 7378 663
9633 6295 664
14239 6245 663
12190 4671 664
13704 4569 614
30673 6076 665
22430 7397 662
8094 7590 663
26526 6995 590
12188 7455 662
1416 7361 664
31043 7191 590
16250 7431 663
16242 7360 663
3954 7635 663
18298 7357 664
30586 5823 663
18290 7491 664
14229 7349 664
6474 4539 589
26537 4916 663
8105 7362 663
23572 7952 663
27670 7703 664
23574 7782 663
5142 7839 662
17431 11212 662
9238 7777 663
11123 5185 612
20742 7753 663
26232 7878 665
595 7702 661
13987 7356 612
20053 7368 665
11140 7352 663
23862 12231 664
23956 5039 662
31714 5679 611
31522 7354 662
22744 4904 665
31639 7461 664
22343 7271 663
4398 7564 663
15767 5025 664
19334 7409 661
23772 7543 664
9233 7405 664
18915 7387 663
483 7317 662
12771 7369 663
10722 7452 662
25058 7315 663
31203 7356 663
4012 7482 663
14884 7331 666
14564 8315 663
14351 4865 665
16399 7452 665
22001 254228 664
6725 7244 592
23604 5460 589
12321 4988 591
20754 4449 591
6418 4478 588
10816 6138 589
10102 7393 663
6006 7536 661
24438 7311 590
22857 5590 663
12865 7065 589
28748 7397 665
27850 7401 664
30758 5831 590
10517 7588 666
22537 7123 589
28750 10015 661
25154 6891 589
10818 4131 590
6004 6845 591
26695 4186 589
31395 4626 589
8291 7294 660
22599 6991 589
9939 7382 665
17825 7373 665
12875 5735 590
26856 7490 665
198 7680 663
30916 7321 665
18630 7459 664
15779 7019 589
1394 10522 665
20559 7653 662
26856 7309 661
23697 7556 662
1303 5141 664
7443 7332 664
21779 7317 664
16832 7359 664
4545 7439 665
2496 7905 665
22977 7412 662
21069 5064 661
22455 7400 663
6172 10531 661
18461 7358 663
30749 7343 664
24604 7672 664
29 7613 663
20508 7341 662
3032 7287 611
15532 6056 591
12393 4616 614
25518 7506 661
16284 4726 665
3831 7173 593
30988 7551 663
31764 6351 662
22902 6310 666
22900 4621 663
1252 4835 613
16469 5079 664
2133 7556 665
4180 9800 661
12297 4554 590
23547 5869 611
29932 6492 663
27880 7450 663
15596 7474 663
10742 7235 665
18339 7227 611
2390 7069 612
12780 4890 665
19311 7045 587
492 7370 664
31597 7029 590
24488 4847 665
10152 7688 663
6056 7357 664
841 7286 614
21908 7442 664
7572 5786 664
2560 6120 613
6745 4574 611
19177 5756 613
15349 6166 613
31465 5069 613
25870 6996 609
28840 7124 610
22 5888 612
7440 7019 614
342 4269 614
12813 4616 591
23328 7828 663
721 9767 663
6864 8492 663
27193 5232 664
3831 7541 614
11351 4311 611
15073 7397 664
3887 7476 663
6876 7777 665
16114 7253 613
11534 7293 662
21774 7700 661
17360 7567 661
6240 5933 662
1706 7381 663
20138 7376 664
16657 4527 615
22187 4682 664
17691 8100 614
16608 8154 663
23523 7486 662
9187 7557 664
5091 7387 662
29666 7340 665
27619 7809 664
15330 7668 663
11962 7489 591
26298 4672 589
7864 7233 590
15328 7385 664
17376 7350 662
31840 6260 664
25697 7457 662
10572 4923 663
15709 9767 616
19181 6273 661
14859 7104 613
19242 7484 663
18644 6532 664
18580 7611 662
1626 4482 587
20058 4186 588
1626 7509 664
20058 7370 662
23495 7165 611
18259 6994 615
1707 4557 610
2938 7578 664
29562 7522 662
4897 7407 661
2848 10271 664
15136 7347 663
17184 7548 664
18547 7686 665
23938 7710 663
24799 6319 662
11519 7472 661
29480 4948 662
8865 7859 665
6906 7017 612
5763 6328 664
20353 5052 665
21538 6632 663
19590 7774 665
1158 7933 662
7202 8146 663
18236 7419 666
17194 10869 663
15146 7404 663
15010 8050 665
9155 6090 663
11231 7507 662
21471 7432 664
7135 5859 589
2703 5795 661
17039 7414 665
18554 5488 663
92 6026 662
26569 4844 663
32712 7544 664
16129 7388 661
18177 7360 665
3841 7819 663
17514 6446 587
13393 7136 589
28204 7239 662
26231 7393 663
14801 7259 589
32134 7346 664
1414 7808 661
19844 7406 663
18723 4560 590
20286 7568 664
7999 12087 666
1854 7363 664
1851 5121 663
6874 7413 663
31454 10952 662
19166 7324 664
21210 7247 663
734 7403 661
25306 7771 665
24685 7475 664
18355 7277 661
16307 7335 664
11629 7212 662
21046 7252 663
27242 8157 663
19306 7472 588
10951 5631 614
14868 6252 664
19638 6551 663
21556 7146 613
14453 7792 587
2050 5600 590
31496 10602 589
1582 7018 588
12603 5637 612
18377 7391 664
7439 7471 664
22229 4836 587
4917 4683 615
860 4389 613
16331 9128 664
20325 7381 663
25204 7539 664
3475 5970 663
17811 7430 663
16147 7317 662
28439 10084 660
24343 7383 663
5911 8155 662
30483 7486 666
10007 7462 664
28081 7675 664
9649 7381 664
23985 7393 663
29060 7425 663
14726 7367 663
16774 7416 665
2438 7655 662
29062 8116 664
6219 6259 664
32307 4896 664
1587 7389 663
20019 6461 665
22051 4555 589
7715 7588 661
13858 7521 590
26147 4229 589
11811 7774 662
2580 8925 613
18508 8795 613
19354 11386 665
922 6294 664
22995 7352 665
16850 7341 662
2514 7498 665
14802 7484 665
29138 7358 665
26069 7330 663
7637 7361 663
8975 7088 585
29331 8612 588
3870 8035 665
29118 7939 665
3205 4768 614
5515 4446 587
28041 4160 590
22699 4856 665
8363 9123 663
13743 7565 615
32279 5305 665
14506 7649 665
27146 7839 664
8714 7649 666
32287 7359 663
32335 7431 662
13656 6609 664
32088 7430 665
24761 7518 662
10425 7451 665
29241 7391 664
4041 4564 588
138 7398 665
32225 7486 661
13793 7404 663
20191 7341 660
13751 7379 662
24522 5718 588
21231 7852 663
6895 7692 665
21418 7477 663
1397 7422 587
2215 7685 664
6341 6253 664
23167 7469 661
16642 7635 661
21006 7382 665
11638 4555 592
4574 7385 663
5874 7128 613
21552 7249 663
16893 7345 663
14776 7395 664
19285 7392 665
10405 8059 663
17203 4928 586
17203 7609 663
3743 7075 589
18079 5746 589
26913 9857 665
3639 6999 585
3639 7883 662
23823 4837 665
11887 7437 589
19482 7374 664
4867 4833 665
220 7330 667
2191 7386 664
1303 7428 662
6922 7474 662
12271 7374 663
15814 7235 589
10535 7318 664
31499 7017 590
14711 6311 663
29047 7345 661
5926 6168 662
19792 7168 589
19875 7583 662
23749 7340 664
15809 7847 664
9431 7405 664
3521 4829 664
31942 7355 663
9851 5547 665
20899 4574 591
6441 14160 588
30372 13778 664
12706 5331 589
6222 7363 664
18741 15295 663
309 6286 663
6452 12785 663
9743 13840 664
20788 7047 589
10548 6999 587
10564 7633 664
15752 7529 665
24074 10555 662
15004 4518 592
29476 7896 663
20168 15019 663
1736 7411 665
26313 6617 663
6958 7379 664
21294 4881 664
26315 11602 664
11979 10358 664
27095 6379 662
32458 7283 663
20170 7355 663
1738 7374 664
14026 8586 663
22234 7301 586
31223 9989 662
20887 5391 664
1023 7418 661
7777 6839 664
20823 7385 664
11873 7532 662
14553 7413 664
26996 7412 662
24879 8722 663
6005 8364 663
24437 7410 664
31022 7739 664
22593 4938 662
14572 7837 661
6728 5029 666
25160 9754 664
7242 7383 664
13387 6201 662
31819 10662 663
19531 4496 661
1099 7251 663
1097 9259 664
13385 7095 614
19529 5895 612
7032 7327 664
23073 7119 612
24715 7297 662
24552 7418 664
7307 5927 585
7307 7510 663
17886 4879 613
27639 9770 664
137 6279 663
5263 15109 665
2326 4904 664
19257 4625 615
16353 7537 663
10512 4906 663
593 4556 589
11036 7497 664
20601 4906 662
25666 6394 663
10832 4545 587
22475 10481 663
22805 10730 589
25375 7031 591
26487 5974 588
26487 7946 665
18406 9629 664
25277 7146 590
23575 9309 661
5881 6341 665
24363 7613 664
10027 7441 662
15013 5269 662
29349 7601 661
11927 7617 663
6669 10526 665
4353 7323 613
30344 7430 660
12589 7143 587
22140 7350 662
7499 4869 663
12589 7456 665
18751 7745 665
15641 7400 662
11899 7451 663
31550 7885 661
6481 7620 664
16710 5329 666
19870 9048 663
429 7401 662
22019 7353 665
4656 7424 664
23455 8389 588
9468 8089 662
1292 7373 663
26871 7052 660
27526 7392 666
2191 7276 617
10553 7383 662
16579 7473 663
6210 7355 663
14665 7407 662
16379 7375 661
17798 7384 662
30223 7409 661
2476 7593 667
31749 7035 589
23389 8968 588
6072 6075 615
21786 7024 591
32003 4279 590
12193 7393 664
17504 5046 662
3168 7733 665
29289 4864 662
1779 7635 664
20209 7361 664
14067 8371 663
32499 7950 664
1777 7325 662
32497 7336 663
25080 7534 661
16218 7356 663
15909 10956 663
26710 10012 662
18769 4534 589
14186 7340 664
32618 7644 664
27910 8449 665
17242 7484 665
23387 7736 661
29530 7491 665
2906 7309 662
15194 15102 661
4955 7368 665
17669 7991 660
30572 7597 664
29528 9313 590
27481 4627 590
9049 4198 587
23385 4311 589
4953 7016 590
2889 4172 588
3965 7758 661
14974 5463 666
19359 7390 663
10064 5938 663
1185 5891 664
10005 7508 587
10005 5624 663
27464 4972 590
16114 7002 586
30450 4353 586
16114 7520 665
30450 7362 664
12930 7357 662
19373 7971 664
29515 12630 663
15179 7569 662
11426 4904 661
15179 6999 589
28199 7293 589
26573 7359 663
4027 4817 590
18363 4202 589
23786 7782 664
27552 7370 663
14554 7519 663
19004 7496 663
22747 7410 663
27554 7689 662
17228 10216 663
2892 7397 663
23373 7394 663
4941 7358 664
9122 7521 664
9103 7919 663
4487 4584 588
21489 7289 666
8375 6023 662
15333 4984 663
21301 7659 661
820 7412 662
22711 5669 662
10729 7451 662
9188 7261 662
5094 7362 664
27395 7367 663
30546 7794 663
28499 7819 663
8119 7834 662
10749 7304 664
2434 7489 663
29058 5964 663
5319 7313 666
23756 5606 591
18187 7497 663
8477 5059 663
13481 7376 662
19155 7701 588
16956 7199 592
245 7447 588
2509 4280 615
14944 6155 663
15543 8651 660
6008 7108 589
4725 7746 662
6848 7260 665
16034 8249 662
29842 5568 589
21092 13293 590
24059 7373 663
24440 7694 662
28274 11580 591
25978 7452 662
15273 6937 588
30363 5886 663
16692 10782 663
12584 7939 663
13027 7655 665
29129 10680 665
9779 7660 665
27597 7574 665
22380 7338 664
16725 7345 663
29657 7343 665
9410 6787 663
15555 7835 664
22741 7433 665
8405 7681 665
7973 4538 587
22026 11830 612
18633 8803 585
30921 13149 586
6344 13286 585
24776 11233 587
201 8682 587
20680 13063 588
18625 9582 585
18633 4755 662
6344 8649 664
30921 8336 664
24776 7245 664
20680 8638 662
201 14678 662
19979 14987 616
18625 10383 664
27546 7451 665
5245 6348 613
31945 4847 663
25800 7389 664
6690 7551 665
17690 7418 612
26976 7542 662
7019 8075 662
10389 7814 665
6093 8464 665
28784 7336 664
2160 7360 664
17490 7308 664
17490 9416 665
592 7595 662
9653 7577 666
18919 7019 587
18919 7961 663
27389 7405 661
4943 7410 664
31268 7384 663
25451 4525 585
7320 4932 663
21656 7934 661
11418 7459 663
25754 4903 662
7322 8142 664
19611 7008 590
21658 4293 588
1179 4554 588
3265 4914 661
17601 7394 663
11403 7812 591
9361 7421 665
5329 7538 663
27793 7188 616
15568 7405 664
29904 7316 664
3280 7528 664
17616 7330 664
15570 7562 663
29906 7395 661
7712 7810 661
22048 10024 664
23763 7617 663
5331 6738 664
27859 7015 586
19597 6363 589
21641 6157 587
29911 7554 665
28874 5039 662
17623 7556 662
13005 4891 666
5334 7577 663
27862 7419 662
9430 7318 665
23764 7371 662
5332 7364 663
7310 6647 589
21646 6182 587
19599 4318 590
1167 4422 589
13455 4148 589
31887 4202 588
15581 7417 664
29917 6131 662
3293 7858 661
17629 7450 664
11398 7042 588
25734 5894 590
7302 4170 588
9436 8293 663
23774 7424 664
5342 7547 666
27870 7347 665
9438 10339 664
15583 7447 665
29919 7552 663
3295 7372 663
17631 4863 663
23771 7470 665
25729 5780 588
27867 6106 662
9435 4916 662
15578 6141 664
29914 7395 662
3290 4837 663
17626 7421 662
15576 7505 664
29912 8127 664
3288 5039 664
17624 9736 665
23769 6942 663
5337 4871 663
27865 7363 663
9433 7330 661
19595 4560 590
1163 4241 590
13451 7043 587
31883 4492 589
25738 4190 589
11402 4291 590
375 4955 664
18807 7359 665
6107 4594 616
12394 8477 615
10298 4388 615
12347 6003 614
30779 4101 610
7313 6930 615
18743 7770 665
30701 7057 614
15502 12817 612
23438 9924 613
6689 4591 590
2071 7421 665
25712 7523 662
21027 15590 588
7282 16917 664
6691 7521 587
2095 7336 588
16431 15044 590
25291 7000 589
1929 9816 663
165 7350 589
27062 7357 665
1921 11679 660
6809 10976 662
28530 4894 664
10098 7609 664
25087 7458 666
10749 7546 664
6653 7378 661
10751 7360 661
20989 7825 664
3818 7396 663
5867 5700 664
20021 4897 665
13877 7465 663
11825 7500 662
32309 7387 664
22065 7355 662
26161 7459 663
1200 7510 662
32014 7368 662
32012 7340 662
1294 6228 663
19726 5245 662
13582 7475 661
23769 4758 665
9433 4547 662
24617 4652 614
24340 5550 662
18180 5809 663
10695 4905 663
6922 9445 587
6922 7559 664
32283 7403 663
6206 7323 613
22544 15298 663
7013 14861 588
21454 6489 664
18274 7438 665
29180 7179 587
28712 7375 663
14231 7729 663
17003 5043 663
14205 7429 662
17122 7922 664
19317 4955 612
7091 7442 665
13609 10025 589
27504 7500 665
6541 7423 662
16574 7620 665
6357 6150 663
7813 6975 585
27901 7462 662
14678 10632 588
23499 4946 663
19382 15671 662
29580 7854 666
29642 13674 661
19607 7455 664
23347 6239 663
31709 16116 662
23640 8940 664
8184 9303 661
30581 7709 662
20600 14915 589
24449 11360 662
23268 4912 664
4836 7485 662
20850 11586 663
16987 7418 664
2651 4494 662
29275 7795 667
7149 7935 663
2638 7648 664
29262 7051 664
19569 6105 661
28654 6178 662
30664 7357 664
25717 7339 662
18483 7709 664
1075 4642 586
1075 7353 664
21854 5092 613
13881 7412 662
19636 7378 662
7014 4860 662
11772 5129 664
1176 4909 664
8114 7749 665
31630 7399 662
7856 7171 612
31758 7747 665
31975 7526 665
6076 4889 589
8172 8077 666
15879 10622 664
7477 7432 665
1332 7409 664
25232 6059 589
2946 4875 665
29570 7856 661
32480 7524 664
20192 7296 661
1760 7328 662
20463 7486 665
15354 7407 663
11096 7799 663
16740 7328 664
12806 7353 663
10754 7597 662
18408 6877 662
3671 4857 665
3385 7209 614
16862 7270 612
12887 5295 662
21356 11278 661
7020 7342 662
11118 7912 665
13317 4960 665
30226 4613 591
13665 7362 664
11849 13012 662
24858 7480 662
11858 7369 660
20128 7525 662
28187 9231 592
11841 7358 664
1893 10154 663
3773 11600 665
24617 7423 663
24252 7640 661
1484 7393 661
59 15707 664
22227 16643 666
7891 7428 665
5208 9944 663
23640 5431 665
29799 7724 663
1164 14952 663
31884 7546 666
7304 16500 664
19596 7354 661
21640 14111 663
9412 5781 665
27844 7527 661
29893 7221 663
15557 11392 663
23748 7236 662
5316 7306 663
27846 7631 664
9414 7642 662
23750 7460 664
5318 7314 662
6530 6697 663
8629 6795 663
25738 7358 664
17247 7649 662
17618 7579 662
32470 7427 664
8697 10421 662
948 7341 663
7093 4525 664
21429 7744 665
30087 8017 615
25525 4228 591
7095 4254 591
11189 5546 589
4789 14766 665
7886 7630 665
22222 12862 662
21744 12317 664
13228 7509 665
7408 7490 660
30253 11244 661
11201 16143 665
21441 10043 661
26600 7254 664
32745 7393 662
25380 6323 663
6948 7453 663
21284 7379 661
32174 7506 663
13742 7511 664
3449 7545 663
16755 7872 588
4466 7003 588
6603 7410 610
22950 7633 665
21729 6278 662
13648 5965 666
2898 10679 664
29522 7378 662
15186 7299 662
27475 7399 663
9041 6958 586
23379 7418 586
27473 4179 590
4947 4568 588
4945 7199 588
864 4973 662
31917 7443 664
13485 7326 661
