flow_ID DPDK_proc_time frwd_proc_time
6089 7097 661
8212 7001 590
20703 7757 662
8212 9953 590
22445 7517 662
12724 7946 661
2515 7386 664
30928 7572 663
3978 7358 665
16264 7384 663
5755 7539 664
6462 7382 661
10699 7320 662
6603 7378 664
4517 7384 666
21258 7525 666
6157 7419 662
122 7371 663
24614 7379 663
8422 10442 663
224 7340 664
12514 7349 665
226 7444 663
20707 7521 661
29110 7384 661
8631 7486 663
26089 7392 663
21993 7786 665
30311 7438 663
7556 7525 663
24841 7383 665
8073 7458 662
15503 7425 665
27790 7843 664
23694 7886 664
3134 9695 662
26851 7366 664
4240 7377 665
22791 7387 664
15032 7391 664
995 7257 663
19861 7330 664
22565 7483 666
3752 7314 663
20357 7772 663
23230 7536 661
9234 7551 662
9061 7366 663
15470 7447 662
16037 7388 661
7536 9791 664
4962 7414 662
27752 7572 663
12035 7382 664
4968 7836 664
30311 4166052 615
29545 1619716 663
13087 6469 663
27760 7585 665
5840 7765 662
23664 7342 662
9936 7784 662
1818 7722 662
26395 7380 662
22299 7341 664
22297 7539 660
2024 7689 664
6118 7630 664
20732 7407 661
24828 7429 666
26539 7901 663
20531 7503 664
18240 7522 665
22 7478 665
31138 7507 661
29093 7839 660
2906 7366 661
23390 7906 663
26996 9530 661
22900 7318 661
14709 7440 663
22897 9969 663
26993 7465 663
31496 7326 663
19208 7285 664
2416 7630 663
2421 8071 665
10106 7437 661
6010 7245 665
15352 7439 663
23812 7562 662
3333 7383 667
27905 7918 663
15621 7374 661
19227 7797 661
6943 7424 663
11039 11868 664
31518 7298 663
32313 7736 663
24518 11269 663
31510 7325 663
20023 7348 664
10350 7962 664
18543 7384 665
30831 7412 663
30527 7397 664
29721 7384 661
18984 7315 664
6697 7433 665
31272 7377 664
31274 7371 663
25265 7338 661
695 7343 663
18986 7502 663
18538 10227 662
30826 7331 662
30794 7347 665
10066 7356 664
10795 7480 662
15701 7803 662
18659 7839 664
3065 7038 591
3166 8320 663
32361 7511 664
24008 8203 666
15817 7758 663
24008 7618 663
15817 8840 665
31457 7950 661
22384 7403 664
7598 7379 662
9645 7574 663
5544 7272 662
20099 7375 662
12683 7389 666
29808 7831 662
8362 7361 666
30377 7935 664
7017 7383 666
30734 7885 663
24932 7947 663
24606 7345 664
12645 7516 664
15315 8123 665
10206 7477 664
10204 7492 662
27931 7407 664
21344 7329 665
13312 7427 662
16313 7572 664
24939 7357 664
10402 7340 661
18743 7583 664
26166 7715 664
7585 7405 662
15492 7427 660
21528 8067 665
7425 7356 662
15412 7346 662
8094 7311 665
4699 7457 662
6560 7405 666
10658 7297 663
16178 10451 663
28470 7414 665
15624 7365 665
23483 7485 660
3002 7564 662
8383 7395 662
13831 7387 664
29726 7489 664
6828 7949 663
22715 7399 664
22902 7349 663
29072 7364 662
26996 7559 662
20853 7471 663
24949 7371 663
9402 7449 665
29866 7419 662
10624 7534 663
41 7828 664
30628 7657 663
24951 7994 662
13913 7395 662
10280 8052 661
21925 7327 665
24385 7314 661
29030 7335 662
9723 7424 663
31876 7374 664
19588 4545 590
7301 7165 591
11397 7143 589
15458 7468 662
4818 7471 665
4826 7475 662
17115 7414 663
29403 7449 661
8922 7421 663
24688 7870 661
3170 7458 610
15456 7103 611
23649 7190 611
3168 7102 611
27745 7147 610
17113 7246 592
4626 7364 662
10590 7370 664
3603 7345 665
10238 7972 663
1975 9837 662
26550 4606 589
335 7415 662
17395 7364 661
25997 7466 666
2069 8230 663
29079 7403 661
29079 8721 663
31661 7480 662
25489 7460 666
10503 7475 662
22505 7333 664
19392 7315 667
8581 7473 663
16821 7304 664
734 7996 662
6277 10036 663
18564 7385 663
8477 7341 663
28941 7328 662
16653 7416 662
4364 7296 666
11768 7377 664
20575 7317 663
28830 7333 665
26000 7529 665
24915 7789 663
20827 7522 663
4535 7395 665
12290 7314 662
13140 7786 662
344 7373 663
30001 7568 662
17715 7360 664
20825 7358 662
24921 7322 663
20828 7252 663
5424 8618 663
9603 7500 661
14446 7530 664
1703 7538 666
22163 7464 664
9601 7503 664
30080 7480 661
28695 7531 663
5513 7468 664
17800 7432 662
14597 7799 661
26881 10015 663
30090 7362 663
23564 7361 662
17807 7282 662
31494 7429 664
30095 7592 663
9614 7414 663
5518 7396 663
9612 7341 662
27659 7384 661
15370 7523 664
370 7360 663
3408 7339 662
15696 7379 664
20849 7392 664
24945 7539 665
16747 10275 662
28998 7285 635
13208 7321 662
926 8368 663
31018 7383 664
26228 7433 661
5390 7979 663
29013 7429 662
24736 7355 663
2784 7400 664
2784 792609 666
8805 541769 662
22033 7282 664
17358 7615 664
4704 10615 663
16995 7345 665
8800 7850 664
29283 7545 662
8802 7415 662
4706 7361 663
10586 7417 664
28746 7391 665
3842 7519 662
18777 8108 665
3143 7366 665
29114 7427 663
20519 7593 663
23617 7364 665
5730 7392 661
24867 7543 665
290 7574 662
288 7450 663
20769 7405 664
24865 8701 662
31163 7665 662
29015 7677 663
28526 7378 662
24428 7670 663
295 7699 661
16237 7681 665
4438 7086 589
24636 7392 662
14159 7503 663
20664 7520 663
21669 7508 663
9910 7635 661
365 7762 663
29846 7457 661
21664 10118 664
4730 7831 664
24942 7932 661
3114 8115 663
3114 7358 664
15402 7455 665
8683 7313 664
4755 8164 659
24594 7927 666
16347 7806 665
1575 7785 664
7627 7579 661
30317 7556 662
7027 8062 667
19319 7315 664
20844 13336 662
25780 12580 662
12565 7384 666
24330 7998 664
12103 7324 664
8314 7679 666
29355 7383 662
30231 7437 664
18784 7542 665
13789 7324 665
20765 7332 665
12572 7338 666
24861 7495 662
284 7297 663
29910 7458 663
17622 7340 662
14571 7360 663
16596 10238 663
24550 7484 664
13564 7429 663
27126 7332 662
14313 7345 663
16131 7026 591
24112 7373 664
20308 7443 663
4034 7351 664
12123 7789 662
8025 7608 663
25199 7347 663
25378 7366 662
8315 9224 665
27714 7319 663
21111 7361 662
10187 9902 663
17268 7385 663
6809 7526 665
6449 7798 664
20759 7345 661
20766 7414 662
275 7827 663
20764 7340 663
24862 7568 662
5042 8342 660
18743 7546 665
24857 7346 664
285 7490 663
28671 7374 663
17339 9965 666
27368 7755 661
2793 7446 662
15073 7364 665
12645 7386 664
6806 7486 663
2590 7319 664
20432 7424 661
10533 7474 664
20767 7510 663
15430 7345 664
3139 7612 663
11280 7361 661
20846 7319 665
8290 7357 664
28634 7793 662
6432 10154 665
32242 7353 663
28681 7350 662
16000 7357 665
20104 7881 666
14881 7320 664
4508 7597 665
32248 7467 663
10543 7629 663
31019 7426 662
5132 7573 661
21540 7359 662
8485 7447 663
20381 7406 636
12470 7364 664
25552 7476 663
21202 7362 663
23428 7544 665
11174 7378 661
32658 7346 635
20355 7387 665
4796 7658 665
8051 7526 664
20336 7597 592
32626 7133 590
8049 7004 589
20338 6982 590
32624 7011 590
7660 7300 662
19949 7803 662
1106 9995 666
30658 7625 664
18370 7530 661
5012 7640 664
11886 7667 661
32326 7324 662
20036 7847 662
32324 7304 664
11845 7696 665
7749 7567 664
20038 7704 663
30965 7417 663
28005 7346 663
10190 7366 665
28007 7354 663
19938 7613 663
5898 7515 662
9994 7423 662
28022 7425 663
15735 8115 662
12299 7807 663
21570 7360 663
25666 7723 665
1091 7402 662
13379 7555 662
5895 7349 664
1985 7588 663
26560 7354 662
14275 7531 662
14273 7445 661
22464 7587 663
19827 7423 664
4114 7365 663
373 7582 666
27259 7386 663
16714 7345 665
24694 7289 661
74 7858 662
25386 7454 663
32660 7369 664
31634 7412 663
19346 7355 663
30788 7362 664
20339 7321 663
18135 7547 665
13102 7388 663
31488 7325 666
19521 7447 664
31809 10330 662
31811 7410 662
19523 7369 664
7234 7426 663
6243 7458 665
4124 7510 664
31814 7215 588
5659 7409 664
16140 7429 664
20151 7382 665
32439 7389 662
11943 7817 661
16142 7566 663
28698 7701 664
21377 7501 663
17843 7323 662
19836 9741 662
6194 7433 663
10290 7346 662
8209 7640 662
13727 7400 665
1831 7363 662
3546 7331 663
5196 7338 662
8815 7527 662
19031 7418 662
32449 7449 663
31836 7766 663
11352 7549 665
11183 7972 663
7087 7444 665
8537 7385 664
4441 7991 663
19547 7623 612
31835 7267 613
7256 9574 612
19545 7188 610
31833 7553 611
11427 7730 611
2564 8177 661
32004 7379 662
1188 7870 663
10189 7657 667
26513 7461 663
11573 7360 666
8202 7554 667
30278 7826 664
16784 7597 663
16786 10470 661
4497 7358 664
29072 7368 663
22873 7710 666
19679 7408 664
28122 7522 663
24026 7445 663
28114 7402 666
24018 7331 665
14415 7571 663
2127 7370 661
14413 7377 662
2125 7581 663
28112 7487 664
24016 7397 663
3540 7428 662
15828 7502 664
24980 8249 665
32322 7366 664
1917 7383 664
30527 7484 663
27535 7425 663
20230 7542 662
8370 7420 664
14816 7413 662
25581 7362 664
29209 7573 660
28305 7401 665
2922 7514 665
24768 7402 661
8803 7369 665
32117 7506 662
25885 7802 661
9394 8061 666
26623 7640 663
17759 7349 661
10375 7522 664
12776 8061 664
16890 7553 665
1090 7363 665
490 7590 665
375 7843 666
31412 7373 664
9673 7547 663
5577 7384 661
482 7541 663
11007 7378 663
27539 7583 664
17873 10386 662
24368 10847 662
28464 7383 664
24376 7536 661
28472 7384 665
16185 7942 664
3897 7708 663
14368 7544 663
26660 7386 663
22564 7380 661
19742 7474 662
2488 7733 665
12785 7261 664
17928 7386 666
19740 7400 663
497 7429 662
19314 7325 663
18589 7551 663
27068 7408 665
22964 7693 662
8582 7397 664
507 7746 664
16773 7838 663
12886 7368 662
12414 7522 660
23089 7344 664
17700 7518 664
14768 7839 662
21468 7595 662
2440 7815 662
18655 7405 664
16275 7548 661
11727 7355 665
2999 9836 666
13380 7509 663
32206 7348 662
22905 7446 663
24820 7565 663
23341 7571 663
22336 7359 664
23587 7345 662
29382 7482 663
22344 7887 662
23844 7524 661
7656 7354 667
10486 7379 664
20090 7925 661
24847 8237 662
22485 7344 662
2976 7349 664
16570 7325 661
11657 7375 664
13888 7521 664
22041 7572 664
786 7372 664
19948 7424 661
7760 7400 663
31421 7516 660
8215 7362 664
9607 8358 664
5838 7340 661
636 7568 662
28204 7550 664
18735 7759 665
2113 7361 662
7705 9960 666
31729 7498 663
7065 8070 666
21806 8153 664
32647 7533 663
32285 7741 663
9705 7398 662
13334 7981 663
2441 8086 665
23423 7396 662
16151 7459 663
12785 7545 663
450 7836 664
26094 7348 662
19588 7357 663
25027 7330 661
7991 10487 661
11397 7773 664
20861 7477 663
271 7574 661
13563 8046 664
8623 7719 665
8624 7445 664
21761 7377 665
21990 7433 663
21722 7575 664
25816 9380 663
21720 7306 663
1241 7347 663
30567 7362 663
12695 11148 664
463 7693 662
24982 7816 663
20886 7348 663
407 7395 664
14696 7377 664
10047 7321 663
22132 7374 665
5949 7329 665
18050 7475 660
5673 7811 661
18621 7584 662
5675 7536 663
18532 7355 664
28874 7761 661
8395 7955 664
25882 7743 665
30341 7371 665
26872 7512 663
22776 7314 663
2297 7351 662
2289 7371 662
14585 8063 663
14577 7338 661
29735 7956 666
13178 7421 662
30608 7408 662
15183 10808 662
8533 7816 663
25800 7300 667
13505 7452 666
1225 7318 665
13513 7286 664
1217 7267 666
13507 7332 664
25794 7291 663
21698 7431 664
25792 7652 664
21696 7436 662
14407 7384 662
16756 7439 664
16461 7680 663
4772 7383 663
8332 7977 663
14580 7354 663
22604 7515 665
25797 7405 664
1252 7343 664
13540 7346 663
25829 7526 663
21733 10228 663
20794 7619 665
25626 7582 663
30867 7305 662
520 7446 662
28555 7965 663
25833 7409 662
29855 8501 663
18893 7901 664
19219 7361 664
25344 7365 663
32726 7614 664
24292 7397 663
5070 7717 662
21253 7744 664
15235 7459 662
7737 7365 664
28993 7530 663
12510 7343 664
4023 7447 663
24499 7384 664
29712 7352 665
6795 7210 662
4351 7520 663
2061 7224 662
18230 7377 663
24449 7351 662
779 7384 661
5941 7784 662
10037 7322 666
19064 7377 665
32199 7272 661
30524 11088 664
17125 7357 662
30523 7381 668
24267 7269 662
10689 10827 665
31185 7266 662
6593 7251 662
30059 7887 662
9576 7357 664
9578 7599 661
7447 7378 662
11536 7366 664
30313 7390 662
18902 7321 662
17769 7523 665
5480 7434 664
11961 7453 663
17638 7421 663
5351 4759 589
5482 7408 663
23114 7472 663
2052 7336 589
23636 7640 663
32749 7833 660
23485 7686 661
27581 7903 666
23485 7343 665
27581 7572 665
3004 7386 663
15284 7368 663
25343 7408 664
3004 7519 666
15284 7343 663
1000 7365 662
28758 9765 662
3511 7406 663
3504 7316 665
6879 7450 664
10975 7516 662
31439 7412 664
19452 7380 662
5593 7434 662
21086 7918 663
3647 7524 664
21925 7355 663
4960 7372 662
7298 7435 663
18029 7893 665
26099 7412 664
27489 7357 662
30087 7371 665
23318 7549 664
6001 7525 663
6963 7231 661
13297 7492 665
21705 7341 665
29403 7528 663
26826 7520 664
10239 7471 662
17314 7566 663
23474 7459 664
29499 7367 661
14330 7492 662
20825 7291 662
5027 7616 663
22601 7549 663
14413 7428 663
26700 7369 661
2125 7464 664
11817 7982 664
12637 7559 663
12469 7385 661
12327 7368 665
6307 7807 664
32291 7562 664
12620 7530 666
24909 7357 666
11810 7852 664
416 7427 664
29094 7851 663
4498 7892 662
14705 7375 665
4565 7539 662
21230 7560 666
2040 7521 661
2755 7393 662
118 7393 664
18635 7588 664
18661 7472 663
31746 7573 662
11267 8016 664
12882 7748 663
24085 7502 664
29025 7435 662
15280 9662 662
15115 7986 662
14716 9793 663
8556 7471 663
19770 7355 663
31301 7381 665
20928 7364 663
21078 7495 665
15859 7447 665
12334 7405 664
44 8071 665
46 7357 664
20527 7513 665
3574 7068 589
18782 7891 663
6495 7423 664
15860 7023 590
3572 7174 590
26619 10298 664
3176 7434 663
4598 7507 662
16887 7610 661
29175 7536 664
8692 7369 664
16885 7358 664
29173 7404 663
10489 7394 667
16832 7811 664
4545 7290 663
2344 7381 664
3240 7374 662
13477 7516 664
9658 7713 661
8646 7800 665
14846 7481 662
21665 8046 665
10887 7442 662
2343 7370 662
26918 7359 664
19078 7366 662
29127 7488 662
6190 7305 661
10286 7478 662
22287 7486 666
27267 7398 664
23169 7759 664
27265 7418 661
14976 7451 662
2688 8059 664
16633 10762 663
22277 7722 663
3739 7478 665
14084 7444 665
1796 7808 664
4349 7352 663
6392 7421 662
16872 7465 663
7693 7524 665
19980 7371 663
12665 7314 663
25811 7356 665
18683 7351 664
13527 7350 661
4348 7404 664
27831 7324 662
4345 7438 664
1237 7310 663
25076 7464 666
16288 7619 663
1192 7551 662
16290 7727 664
379 7452 662
12667 7880 663
377 7747 661
12665 7346 665
18671 7297 665
10818 7425 661
26651 7368 663
10823 7364 667
2074 7347 663
14362 7542 663
27792 7590 663
19851 7013 591
604 7614 662
21642 7726 664
9352 4644 592
20332 7450 663
26314 8652 663
22218 8270 661
1739 7810 663
14027 7394 662
1737 7859 665
14025 7658 663
5051 7678 662
9147 7388 662
32310 7344 662
3045 7524 663
919 7759 660
21398 7366 664
14282 7519 664
18526 7334 665
10249 7690 664
18440 7721 663
15532 7357 664
3244 7371 663
18669 7804 665
6752 7333 613
6843 7386 661
22684 7796 661
630 7346 663
8689 7573 666
5720 7397 663
19916 7349 665
11078 7417 666
3197 7560 664
3199 7329 663
19274 7425 661
24174 7654 667
4916 7795 661
20827 7340 667
24921 7416 662
18637 7490 665
26600 7415 663
19303 7387 664
26602 7407 662
10452 7359 662
7978 7553 665
5010 8389 665
30935 7338 663
10463 7335 663
11105 7328 662
23774 7371 663
28832 7907 663
23407 7353 663
15214 7717 663
27498 7298 588
23402 7308 590
2923 7003 591
15211 6987 593
2921 6998 590
8133 7407 662
12229 7475 665
8135 7366 664
12231 7379 664
20422 7384 663
27478 7443 663
8130 7469 663
20783 7856 663
32705 7380 662
20417 7366 665
24879 7873 665
1138 7274 662
13424 7268 663
21617 7210 665
1136 7590 663
25713 7332 660
13429 7672 664
20227 7371 664
20268 7143 636
19175 7515 663
9002 7402 666
30809 7345 664
10673 7376 665
17055 7316 663
32573 7179 634
12094 7459 663
4699 7436 663
21797 8003 661
16719 7543 663
8548 7612 663
3375 7579 661
8011 7466 662
12110 7616 662
32586 7800 662
8014 7526 662
20301 7441 665
32591 8563 662
20303 7291 666
3661 7438 662
24137 7462 660
15949 7361 665
32604 7918 662
12125 7318 663
8029 7345 662
20748 7550 661
28974 7825 662
15158 7712 665
2870 7361 665
2868 7376 662
7569 7468 661
20149 7414 662
15185 7519 665
27472 7540 662
4409 7289 666
19841 7428 663
24850 7472 663
5892 7362 664
18432 7565 666
18405 7369 664
20752 7591 665
24848 7780 666
12564 7518 662
18639 7415 664
24956 7381 664
20860 9602 663
381 7375 664
278 8258 664
12566 7365 662
25260 7372 661
19165 7389 665
30696 7388 662
12109 7772 663
23527 7529 663
1362 7378 664
15612 8083 667
27618 7599 662
12591 7727 665
28258 7474 663
12604 7362 662
4962 7561 661
9056 7338 663
30253 7833 661
5599 7335 663
9 7618 661
10207 7378 662
6111 7472 662
18395 7543 664
20046 7364 662
18458 7362 664
30746 7481 664
12088 7308 662
26438 7364 661
269 7371 663
27987 7406 665
20750 7358 664
2037 7705 662
9535 7324 664
4333 7541 662
26887 7376 661
30938 7754 663
4567 7470 666
18444 7784 661
12584 7366 664
24876 7363 663
31611 7331 663
22789 7390 662
9010 7371 662
7992 7715 664
24086 7338 661
28180 7332 661
28182 7378 663
15895 7679 664
3607 7673 662
24071 7421 661
28280 7778 664
11316 7704 665
3588 7503 665
24069 7374 666
28165 7409 662
1559 7509 662
18980 7430 662
31268 7186 664
11075 7264 665
7989 7075 590
12053 5350 590
16629 7395 660
26877 7378 662
23281 7332 663
28158 7911 663
3999 9010 663
286 7630 661
30741 7214 661
6093 7517 666
22072 7439 663
23177 7350 663
8457 7386 662
23773 7665 663
315 7575 662
12601 7847 665
1019 7382 664
10184 7322 662
1593 7530 665
24893 7515 665
25814 7496 662
29872 7851 662
26368 7369 662
5300 7522 661
22077 7328 662
1596 7450 662
13302 7260 668
1014 7670 661
13300 7382 662
6576 7587 662
8460 7235 662
6581 6046 612
20794 7216 662
24882 7249 663
31100 7360 662
25589 7003 590
21501 7468 662
21493 10015 664
22272 7751 662
14307 7340 662
31358 7583 663
24567 7795 664
25008 7745 662
16393 7469 666
18688 7877 661
12057 7398 664
20040 7642 665
8118 7370 661
18401 7520 665
12005 7536 664
19867 7371 662
23491 7385 666
4551 7361 662
686 11463 663
24513 7675 662
2755 7351 662
23234 7398 666
27330 7837 663
23232 7486 664
24338 7363 662
15041 7420 661
2753 7404 663
2542 8112 663
27119 7458 663
23023 7425 663
4039 7380 664
24516 7373 663
28612 7871 663
697 7329 662
4279 7381 664
25100 7480 664
11128 7393 664
22060 7425 663
29472 7848 664
4045 7384 663
16333 7399 662
17184 7466 660
22060 7455 664
6993 7720 661
23350 7545 661
4045 7537 663
28987 7473 663
7502 13014 666
31358 7537 666
18080 7393 665
19998 7369 666
30841 7363 662
12756 7343 666
10557 7380 664
26420 8309 665
1636 7338 663
13007 7538 662
14788 7688 664
3131 7372 663
2043 7819 664
14331 7814 663
22522 7329 665
26618 7891 666
4074 7339 663
22514 7441 663
26610 7464 663
4074 7863 662
19095 7557 664
24188 7345 664
27078 7543 667
11484 4548 591
10427 7352 664
27205 7649 662
23109 7742 666
1565 7398 663
18442 7260 665
30730 7350 663
18440 7346 664
30728 7394 663
6155 7015 590
10251 7555 591
1594 7378 661
31593 7380 662
6158 7473 662
6156 7525 662
10254 7941 663
30733 7888 663
10252 7310 660
18445 7556 661
10111 8210 590
32173 7480 665
686 7368 663
10244 7960 663
10243 7452 663
18434 7555 662
30604 7412 662
6150 7518 662
10246 7415 665
30727 7577 666
6145 7391 664
18449 7453 663
30737 7519 663
10241 7313 664
30720 7112 590
30722 4273 590
10120 7724 664
8713 7812 662
26076 8011 664
31259 7316 665
29199 7125 592
16911 7055 589
29197 7362 590
16909 7329 588
4620 7023 589
10244 9872 663
8140 7467 666
19815 7527 662
5623 7471 664
3138 7440 663
18498 7355 663
18496 7697 663
4473 7549 662
480 7359 662
28345 7375 661
27716 7673 663
14312 7468 665
494 7404 664
12782 7302 663
8131 7541 664
6212 7332 665
27660 9745 665
22305 7929 662
3120 7392 662
26349 7392 662
13594 7413 664
15247 7612 664
31918 7386 664
19598 7442 664
19630 7651 662
7343 7410 663
7341 7398 663
11439 7803 662
31045 7545 664
4888 7345 663
17177 7437 665
6668 7449 663
17263 7463 664
29551 7386 664
10715 8230 662
13982 7466 663
21549 7710 663
6468 7532 663
18757 7654 665
6237 7410 662
30709 7559 660
23340 7467 662
10715 7540 663
31264 7689 662
15144 7412 661
25073 7440 663
18906 10390 663
23518 7278 664
12784 7700 661
9420 7639 664
23187 7549 661
8514 7906 665
1822 8113 663
21669 7397 662
23515 7027 587
15384 7345 662
14087 7581 663
1156 7365 663
11417 7437 663
9442 7827 665
6708 7336 665
6136 7307 662
23505 7264 587
3024 8503 587
22148 7268 664
29976 7410 665
30605 7409 664
13957 7333 662
29322 7549 664
20207 7618 662
7920 7849 637
20991 7278 665
28791 7334 662
6189 7333 664
28263 7449 662
2485 7867 666
32505 7280 635
12026 7595 664
14288 9841 661
6898 7971 664
3953 7479 663
6628 7787 662
18917 7532 664
24434 7378 661
4262 7413 662
32434 7435 662
6514 7511 664
24447 7440 665
28543 7411 664
16251 7350 666
3964 7360 661
16254 7748 663
3966 7293 663
23350 10471 662
6848 10193 663
12328 7353 661
4427 7869 660
3822 7494 663
20125 7685 662
28735 7446 664
20740 7422 663
11934 7423 667
32415 7357 666
26768 8190 662
19748 7393 665
31692 7421 661
9420 7394 664
7132 7397 664
20234 7387 662
11710 7410 664
3964 10191 665
27423 7490 663
9163 8723 667
22011 7481 664
3214 7851 663
26555 7372 662
15502 7464 665
1513 7520 662
26088 7356 663
13816 7418 665
1515 7353 663
13801 7722 660
21992 7438 661
17076 8381 664
29026 7549 663
4833 7395 663
21035 9965 662
9230 7374 665
23184 7436 664
25906 7481 662
31793 7456 662
3698 7573 664
21851 7366 666
25947 7321 662
1362 7556 663
21843 7970 663
25939 7452 663
13650 7546 664
11861 7319 662
4471 7308 663
8567 7416 666
18464 7349 662
14464 9777 665
15437 7351 666
6179 7426 663
22540 7716 662
14344 7381 665
26633 4572 591
22537 7039 591
22539 7062 591
26635 6993 589
2058 7093 590
7619 7818 663
253 9358 664
20717 7434 591
11917 7504 660
12524 7402 664
12526 8061 662
236 10407 662
3805 7795 664
32470 7369 663
30599 7375 663
18304 7328 665
30592 7383 665
18306 7412 661
30594 7409 663
10115 7442 665
6019 9169 662
18311 7416 664
233 7544 664
12513 7381 662
225 7399 661
19483 7598 662
21663 7967 662
25672 7400 662
7898 7402 667
19776 7800 663
7489 7786 664
26788 7483 664
15956 7546 665
28279 7428 663
24151 9273 662
28247 7362 665
15958 7962 663
3670 7452 662
15198 8056 662
28240 7646 664
24144 7422 664
32413 7502 664
30982 11023 662
30273 7787 664
23209 7416 665
15953 7390 664
12921 7643 662
2186 7915 662
3429 7453 662
13260 7467 662
9872 7405 662
15423 7345 663
23138 7505 663
13970 7881 663
3633 7390 662
3044 7460 663
2129 9738 662
4690 7442 663
16291 7505 663
28583 7400 662
341 7512 663
20977 7498 664
31904 7358 665
11425 7613 663
22430 7623 663
20074 7378 663
31715 7517 663
7337 7438 661
7339 7328 661
20990 7539 663
7910 7507 664
32487 7370 664
12006 7343 663
2226 7829 662
1946 10190 665
4768 10788 665
3062 7419 663
15350 7391 663
3574 7804 660
23728 7466 665
3060 7332 662
26524 7618 662
27831 7346 664
14237 7398 662
14865 7389 664
7531 7260 662
20207 7552 662
9592 7370 662
8845 7339 661
11642 7358 664
19505 7346 666
28194 7415 663
26346 7329 663
7216 7373 665
1973 7422 664
26346 8030 663
20220 7535 666
32124 7378 665
14077 8316 661
10008 7287 663
5912 7261 664
30489 7249 664
18206 7270 665
30494 7261 662
30481 7269 662
18193 7438 663
5914 7451 663
10000 7982 663
30483 7729 662
5906 7487 663
5919 7394 665
10015 7371 666
18203 7342 662
10010 7552 664
30491 7491 661
5904 7416 663
18196 7673 664
30701 7598 662
5909 8785 665
10005 7431 661
6124 7627 662
18413 7379 664
10002 7378 664
6126 7466 666
10222 7398 665
10220 7376 661
18415 7665 663
30703 7069 590
30484 4803 591
32506 7431 662
18201 8521 664
18201 13813 664
18201 7423 661
18198 6884 588
1759 7640 663
19253 7142 587
14047 6981 591
26334 7158 589
21444 7576 665
11419 7509 664
31723 7408 662
12149 7646 664
18747 7481 664
31726 7388 663
12481 7338 663
3787 7363 664
16075 7358 667
24266 7771 663
28362 7324 664
22864 7423 664
5037 7382 663
31926 7516 664
3788 7385 664
16076 7371 664
419 7401 662
12707 7476 661
17846 7414 662
9663 7512 589
24781 7539 663
685 7329 665
25257 7397 662
685 7823 662
6602 7827 663
5565 7438 662
31562 7494 665
19903 7671 660
7647 8128 665
27017 7324 664
18051 7461 666
15864 7288 662
28153 7709 662
24057 7643 662
28155 7558 662
3578 7360 663
24059 7457 664
30462 7403 664
26282 9799 664
25480 7372 664
11777 7520 662
20460 7391 665
24987 7352 664
13064 7569 662
3575 7209 590
31305 7961 664
25318 7748 665
29331 8042 663
30263 7914 662
12865 7813 664
25081 7604 663
28687 7545 661
6695 7390 664
17973 7288 664
1678 7733 663
10791 12507 660
10791 7474 661
12865 7275 662
14682 7337 662
12865 7667 664
12273 7587 662
20469 7082 614
22648 8234 665
6545 7322 662
11601 7520 660
25321 7363 661
21225 7844 664
744 7328 663
7814 7530 663
2109 11487 662
32757 7083 615
19919 7349 663
20991 10140 663
917 7339 664
11780 7338 662
19973 7213 664
11797 7264 664
13526 7276 665
4873 7456 666
7897 7232 663
32466 7417 665
21719 7326 662
12284 7540 665
9192 7855 663
5096 7364 664
22628 7499 663
16531 7381 663
1582 7489 663
4447 10193 662
8543 7871 666
1974 7398 664
11996 7711 665
32477 7760 663
3726 7314 663
14580 7371 663
30016 7379 664
17728 7468 662
16490 7338 662
16625 7388 662
28915 7360 662
6545 7795 663
22300 7612 665
7694 7362 662
4204 7378 661
30023 7389 666
16422 7260 663
29627 7397 663
3311 7409 663
1630 7915 663
7715 7398 665
724 7794 663
7614 7369 662
14391 7409 661
721 7702 662
16188 7371 665
26299 7331 663
14010 7328 665
15847 7725 665
8442 9744 662
4346 7367 662
4344 7611 661
16633 7847 661
16635 7333 662
28923 7492 665
13045 7396 663
21238 7434 664
8306 8017 662
9844 7605 666
10796 7386 662
20350 7581 665
8311 7817 663
30043 7387 664
17755 7359 664
31988 7578 664
17135 7361 665
20738 7461 662
28235 10206 661
3658 7884 666
12557 7429 662
30989 7362 665
6423 7350 662
27625 7412 664
20345 7378 663
1583 7386 664
6855 7370 663
17460 7423 664
19001 7364 661
18952 7472 662
8314 7331 662
3860 7438 661
22376 7378 663
32628 7315 664
5659 9774 662
9755 7536 664
17745 7390 663
24351 7756 662
22728 7391 665
26044 7695 662
23718 7726 665
13240 7647 662
952 7369 663
957 7679 663
21436 7399 663
21433 7411 663
25532 7374 664
804 4567 589
16186 7405 663
584 7349 664
13391 10044 662
6853 7278 663
14506 7543 664
8738 7371 664
3708 7710 664
15996 7530 590
28285 4670 590
24189 7119 591
28287 7020 589
24191 7227 592
23850 7872 664
18391 7526 665
28282 7046 589
30662 7400 663
4239 7600 662
1977 7635 662
12057 7650 662
11592 7380 663
7052 7496 665
19831 7393 664
28847 7556 662
10757 7468 665
19719 7389 664
3673 9150 594
16387 7096 585
3818 7449 663
31225 7570 663
22398 7389 663
5153 7771 663
10131 7339 662
29279 7464 664
32300 7358 662
8009 7366 662
29342 7476 666
21435 7768 664
32578 7998 666
13232 7453 664
7742 7366 663
28118 7494 665
11413 7388 663
6862 7415 660
1228 7362 665
10295 7466 662
19207 7371 663
